Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
2007-01-01,108.1,108.5,110.0,108.1,100.7,103.0,225600,230500,225000,232200,164700,167200
2007-02-01,108.4,108.8,110.8,108.2,101.5,103.8,226200,231000,226600,232500,166000,168500
2007-03-01,108.0,108.2,110.2,107.7,102.4,104.5,225200,229900,225400,231500,167400,169700
2007-04-01,109.2,109.5,111.3,109.0,103.1,105.2,227700,232500,227700,234200,168600,170900
2007-05-01,109.3,109.7,110.5,109.8,104.0,106.0,228100,232900,226100,236000,170000,172200
2007-06-01,111.0,111.4,113.2,111.0,104.7,106.8,231600,236600,231600,238600,171200,173500
2007-07-01,111.1,111.4,111.4,111.5,105.0,107.2,231800,236700,227900,239700,171700,174100
2007-08-01,112.2,112.6,114.6,112.2,105.3,107.6,234100,239200,234500,241100,172200,174800
2007-09-01,112.7,113.1,115.8,112.4,105.6,108.1,235100,240200,237000,241500,172600,175500
2007-10-01,113.7,114.1,116.3,113.5,106.0,108.5,237200,242300,237900,244000,173300,176200
2007-11-01,114.3,114.8,117.7,113.8,106.2,108.9,238500,243800,240800,244600,173700,176800
2007-12-01,114.1,114.5,116.3,114.1,106.4,109.3,238100,243300,238000,245200,174000,177500
2008-01-01,115.9,116.4,118.6,115.7,107.1,109.9,241800,247200,242600,248600,175100,178400
2008-02-01,114.7,115.0,115.5,115.1,107.6,109.7,239200,244300,236400,247300,175900,178100
2008-03-01,115.5,115.9,116.2,115.9,107.6,109.0,241000,246100,237800,249100,176000,177000
2008-04-01,115.4,115.7,115.4,116.0,108.4,108.8,240700,245800,236100,249200,177200,176700
2008-05-01,116.6,116.9,118.5,116.8,108.4,108.4,243300,248200,242400,250900,177300,176000
2008-06-01,116.9,117.1,118.9,116.8,108.2,107.8,243800,248800,243200,251000,176900,175000
2008-07-01,116.9,117.2,120.9,116.0,108.6,107.0,243900,248900,247400,249300,177600,173800
2008-08-01,115.7,115.9,119.8,114.9,109.4,107.0,241400,246100,245200,246900,178800,173700
2008-09-01,115.9,116.1,116.8,116.1,110.5,106.3,241800,246600,239000,249500,180600,172600
2008-10-01,115.4,115.5,118.6,114.6,110.8,106.0,240700,245400,242600,246200,181100,172200
2008-11-01,114.4,114.5,115.4,114.2,111.7,106.3,238700,243200,236100,245500,182600,172600
2008-12-01,114.2,114.3,118.1,113.2,112.5,106.7,238300,242700,241600,243200,183900,173300
2009-01-01,112.4,112.3,115.2,111.5,112.1,105.7,234400,238600,235800,239600,183300,171700
2009-02-01,113.4,113.5,118.4,111.9,111.3,105.5,236500,241000,242200,240500,181900,171300
2009-03-01,114.2,114.4,116.7,113.8,110.5,105.1,238200,243000,238700,244600,180700,170700
2009-04-01,113.4,113.7,116.4,112.9,109.5,104.0,236600,241400,238100,242600,179100,168900
2009-05-01,113.4,113.7,116.9,112.9,108.7,103.0,236500,241500,239200,242700,177700,167200
2009-06-01,114.0,114.5,114.9,114.5,108.2,103.0,237800,243100,235000,246100,176900,167300
2009-07-01,115.0,115.5,116.4,115.5,108.1,103.3,239900,245400,238100,248200,176700,167800
2009-08-01,115.1,115.6,118.5,115.0,108.0,103.3,240000,245500,242500,247200,176500,167700
2009-09-01,116.5,117.2,119.2,116.8,108.3,102.7,243100,249000,243900,251100,177000,166800
2009-10-01,115.1,115.7,116.6,115.3,107.8,103.0,240000,245700,238500,247700,176300,167300
2009-11-01,117.2,118.0,117.2,118.4,107.8,102.6,244400,250600,239700,254400,176200,166700
2009-12-01,116.9,117.7,116.4,118.5,108.3,102.5,243800,250100,238200,254600,177000,166500
2010-01-01,117.6,118.5,116.7,119.4,108.1,101.6,245300,251700,238800,256500,176700,165000
2010-02-01,118.5,119.7,119.3,120.1,108.0,99.9,247200,254200,244000,258100,176600,162300
2010-03-01,117.9,119.0,119.8,119.1,109.1,100.1,245900,252800,245100,255900,178300,162600
2010-04-01,119.5,121.0,122.0,120.8,107.7,97.7,249300,257000,249700,259600,176100,158600
2010-05-01,120.4,122.1,123.9,121.7,108.5,96.2,251100,259300,253600,261500,177400,156300
2010-06-01,120.6,122.3,122.7,122.3,109.5,96.4,251500,259700,251000,262800,179000,156500
2010-07-01,120.2,121.8,125.9,120.8,109.5,97.5,250700,258800,257500,259500,179000,158400
2010-08-01,123.5,125.4,128.0,124.9,109.8,98.7,257600,266400,261900,268400,179500,160300
2010-09-01,121.4,123.3,122.9,123.6,109.3,99.1,253300,261800,251500,265700,178700,160900
2010-10-01,122.3,124.1,121.0,124.7,113.3,99.6,255100,263500,247600,267900,185200,161800
2010-11-01,122.3,124.0,123.4,124.4,114.4,101.3,255200,263400,252400,267300,187000,164500
2010-12-01,124.8,126.8,128.0,126.6,112.7,101.1,260300,269400,261800,272100,184300,164200
2011-01-01,123.6,125.4,128.3,124.4,113.5,102.7,257800,266300,262400,267400,185500,166800
2011-02-01,124.6,126.2,127.1,126.1,122.9,101.0,260000,268000,260000,271000,200900,164100
2011-03-01,124.2,125.6,130.7,124.2,124.0,99.1,259000,266800,267500,267000,202800,160900
2011-04-01,125.6,127.2,127.5,127.1,126.5,98.3,262100,270200,260800,273200,206800,159700
2011-05-01,125.5,126.9,127.1,127.0,128.9,99.6,261700,269500,260100,272900,210700,161800
2011-06-01,124.6,125.8,128.5,125.1,129.3,103.0,260000,267300,263000,268800,211400,167200
2011-07-01,125.4,126.5,126.1,126.9,130.8,103.6,261500,268700,258100,272700,213800,168200
2011-08-01,126.3,127.6,127.8,127.5,131.3,102.4,263500,271000,261500,274000,214700,166300
2011-09-01,124.8,125.9,128.6,125.4,130.6,104.2,260400,267500,263200,269400,213600,169200
2011-10-01,129.4,131.1,132.2,130.0,129.4,102.4,269900,278400,270500,279300,211600,166300
2011-11-01,128.3,129.9,134.3,128.9,129.2,103.5,267700,276000,274800,276900,211300,168100
2011-12-01,126.7,128.2,132.4,127.1,128.7,103.4,264300,272300,270800,273200,210500,168000
2012-01-01,130.3,132.0,132.9,131.8,129.5,104.9,271800,280400,271900,283300,211700,170300
2012-02-01,130.1,132.0,133.3,131.7,126.9,106.8,271400,280300,272700,283100,207500,173400
2012-03-01,131.3,133.1,133.9,133.0,129.9,105.9,273900,282700,273900,285800,212400,172000
2012-04-01,130.2,131.7,132.8,131.5,132.8,107.0,271700,279800,271700,282600,217200,173800
2012-05-01,130.4,131.8,131.5,132.0,132.8,111.3,272000,279900,269100,283700,217100,180700
2012-06-01,132.2,133.9,135.3,133.6,136.1,104.6,275700,284400,276900,287100,222500,169900
2012-07-01,132.4,134.2,136.1,133.7,138.3,103.3,276200,285000,278400,287400,226200,167700
2012-08-01,133.2,135.1,133.0,135.6,138.2,102.0,277900,286900,272200,291400,226000,165700
2012-09-01,134.5,136.3,137.8,136.2,139.2,103.3,280600,289600,282000,292600,227600,167700
2012-10-01,130.8,132.4,137.2,130.2,139.2,100.6,272900,281200,280800,279800,227600,163400
2012-11-01,133.7,135.6,137.0,135.6,138.8,100.7,278900,288100,280400,291400,226900,163600
2012-12-01,133.5,135.1,138.4,134.2,139.9,106.8,278400,286900,283100,288300,228700,173500
2013-01-01,133.6,135.3,135.0,135.6,139.0,103.3,278600,287400,276200,291500,227300,167700
2013-02-01,135.9,137.8,139.9,137.3,140.1,104.2,283400,292600,286300,295000,229000,169300
2013-03-01,136.3,138.2,136.6,138.6,137.4,109.7,284400,293500,279500,297900,224700,178200
2013-04-01,135.8,137.3,138.4,137.0,140.7,112.0,283300,291700,283200,294500,230000,181900
2013-05-01,136.0,137.3,141.1,136.2,143.0,114.5,283800,291700,288600,292800,233800,185900
2013-06-01,136.4,137.6,138.0,137.8,143.2,117.6,284600,292300,282400,296100,234100,191000
2013-07-01,139.7,141.3,141.3,141.7,142.5,117.2,291500,300200,289000,304500,233000,190300
2013-08-01,138.0,139.1,138.9,139.2,145.0,115.0,287900,295500,284200,299200,237000,186800
2013-09-01,140.0,141.3,143.4,140.9,146.5,115.2,292100,300200,293400,302900,239500,187100
2013-10-01,138.4,139.5,138.7,139.3,145.9,116.0,288700,296300,283800,299300,238600,188400
2013-11-01,139.3,140.3,145.2,139.2,148.3,118.8,290600,298000,297100,299100,242400,193000
2013-12-01,139.5,140.6,141.8,140.4,150.2,114.2,291000,298700,290100,301800,245600,185500
2014-01-01,142.2,143.5,146.4,142.7,149.1,121.1,296600,304800,299600,306600,243700,196700
2014-02-01,139.8,140.9,143.5,140.2,149.2,121.3,291600,299200,293600,301200,243900,197000
2014-03-01,138.9,140.0,142.6,139.1,148.5,120.7,289700,297300,291700,298900,242800,196000
2014-04-01,141.2,142.7,145.7,141.7,147.8,120.7,294500,303000,298100,304600,241600,196000
2014-05-01,142.7,144.7,146.5,144.3,145.0,116.9,297700,307400,299700,310200,237000,189900
2014-06-01,144.0,146.4,147.9,146.2,143.3,114.0,300300,311000,302600,314100,234300,185200
2014-07-01,141.9,144.0,150.2,142.3,142.6,115.6,295900,305800,307400,305700,233200,187800
2014-08-01,141.9,144.0,148.4,142.7,143.3,115.6,295900,305800,303700,306700,234300,187700
2014-09-01,144.1,146.5,147.6,146.4,143.7,116.1,300500,311100,302000,314600,235000,188600
2014-10-01,145.3,147.6,150.9,146.2,147.2,115.5,303200,313600,308800,314200,240700,187600
2014-11-01,146.5,148.6,149.9,148.8,148.9,119.1,305600,315700,306600,319700,243500,193400
2014-12-01,147.8,150.2,152.0,149.7,149.3,117.7,308400,319000,310900,321600,244100,191100
2015-01-01,146.3,148.4,152.0,147.2,151.2,118.7,305200,315200,311000,316300,247200,192800
2015-02-01,144.9,146.9,148.3,146.4,149.2,118.7,302200,312100,303500,314700,243900,192800
2015-03-01,147.8,150.1,145.9,151.5,151.0,119.4,308300,318900,298500,325600,246900,193900
2015-04-01,148.5,150.9,148.6,152.0,151.3,119.0,309800,320600,304000,326600,247400,193300
2015-05-01,148.4,150.6,150.4,150.9,154.4,118.6,309500,319900,307700,324300,252500,192600
2015-06-01,148.9,151.0,149.7,151.7,155.0,123.6,310600,320700,306200,325900,253500,200800
2015-07-01,151.2,153.3,149.1,155.0,159.1,122.8,315500,325600,305000,333000,260100,199400
2015-08-01,152.5,154.3,156.5,154.1,162.2,123.0,318100,327700,320100,331100,265200,199700
2015-09-01,152.8,154.5,152.9,155.2,164.5,124.0,318800,328100,312900,333600,268900,201400
2015-10-01,155.6,157.5,153.6,158.7,165.8,124.9,324600,334500,314200,341100,271100,202800
2015-11-01,154.2,155.6,158.0,155.4,166.2,133.0,321600,330600,323200,334000,271700,216000
2015-12-01,158.3,160.4,156.5,161.7,166.8,131.0,330200,340700,320300,347500,272700,212700
2016-01-01,156.3,158.3,158.2,158.2,167.3,130.5,326100,336200,323600,340000,273500,211900
2016-02-01,161.9,164.5,161.4,165.2,168.8,127.2,337700,349400,330200,355100,276000,206600
2016-03-01,159.8,162.6,160.5,163.4,165.4,127.8,333400,345300,328400,351200,270500,207600
2016-04-01,162.8,166.1,164.6,167.0,162.6,126.5,339500,352800,336700,358900,265800,205500
2016-05-01,163.8,167.4,162.8,169.4,161.8,124.8,341600,355600,333000,364100,264600,202600
2016-06-01,168.1,172.2,167.2,174.5,164.6,126.4,350700,365700,342000,374900,269100,205300
2016-07-01,172.5,177.2,170.0,179.7,163.7,127.5,359800,376300,347900,386100,267600,207100
2016-08-01,175.2,180.4,173.0,183.7,162.5,129.9,365500,383200,354000,394800,265700,211000
2016-09-01,177.4,182.4,175.3,185.0,167.6,128.4,370000,387400,358700,397600,274000,208500
2016-10-01,182.7,188.2,178.7,191.6,169.8,128.8,381100,399700,365600,411800,277700,209100
2016-11-01,188.4,193.7,190.4,195.3,180.1,134.2,393000,411500,389500,419700,294500,217900
2016-12-01,183.2,188.1,181.0,190.4,176.6,135.5,382100,399500,370300,409100,288700,220000
2017-01-01,197.6,204.3,179.9,212.5,177.2,136.6,412100,434000,368000,456700,289800,221800
2017-02-01,198.7,204.8,191.5,208.7,189.7,136.0,414500,434900,391900,448500,310100,220900
2017-03-01,209.2,215.9,203.0,220.5,197.3,141.6,436300,458500,415300,473800,322600,229900
2017-04-01,215.3,221.5,214.3,224.4,207.8,148.2,449200,470400,438400,482300,339800,240600
2017-05-01,211.7,216.9,205.2,221.5,213.5,154.3,441700,460600,419800,476000,349000,250600
2017-06-01,207.5,211.6,205.5,214.5,215.4,159.7,432800,449500,420400,460900,352100,259300
2017-07-01,206.4,210.0,201.9,212.9,219.8,158.4,430500,446100,413000,457600,359400,257200
2017-08-01,207.4,210.9,204.9,214.0,220.9,161.3,432700,448000,419300,459800,361200,262000
2017-09-01,207.2,210.7,203.9,213.5,220.0,162.7,432300,447600,417200,458800,359700,264200
2017-10-01,206.7,209.9,204.2,212.5,221.6,164.4,431200,445900,417800,456700,362300,267000
2017-11-01,209.9,213.8,205.9,216.8,220.1,161.5,437800,454200,421300,465900,359800,262200
2017-12-01,209.6,213.2,205.1,216.1,222.8,165.5,437200,452800,419600,464300,364200,268700
2018-01-01,213.9,217.8,204.3,222.6,224.2,165.5,446200,462700,418100,478400,366500,268800
2018-02-01,211.3,215.1,203.9,218.8,222.9,166.3,440700,456800,417100,470100,364400,270000
2018-03-01,211.3,214.7,207.2,218.0,228.8,164.5,440700,456100,423900,468400,374100,267200
2018-04-01,211.6,215.4,215.0,216.1,224.0,162.1,441400,457600,439800,464500,366200,263200
2018-05-01,214.6,219.1,216.0,220.7,222.6,166.4,447700,465300,441900,474300,363900,270300
2018-06-01,215.9,220.4,218.7,221.5,226.8,166.4,450400,468100,447400,475900,370800,270300
2018-07-01,214.7,218.5,213.4,220.8,229.2,170.4,447800,464200,436600,474500,374700,276800
2018-08-01,220.2,224.8,223.0,226.2,231.7,166.4,459300,477500,456300,486000,378800,270200
2018-09-01,218.7,223.2,221.2,224.3,230.5,171.3,456300,474100,452600,482100,376900,278200
2018-10-01,219.8,224.2,221.2,225.9,232.2,170.4,458500,476300,452600,485500,379600,276800
2018-11-01,216.3,219.9,216.1,221.2,234.6,171.8,451300,467100,442200,475300,383500,279000
2018-12-01,217.8,221.0,214.9,223.4,240.1,170.9,454400,469500,439700,480000,392500,277500
2019-01-01,219.3,222.8,215.3,225.8,241.2,170.6,457500,473200,440500,485200,394300,277100
2019-02-01,220.8,223.7,219.8,225.3,245.6,178.6,460600,475200,449800,484200,401600,290000
2019-03-01,219.1,222.1,217.1,224.6,244.8,177.5,457100,471700,444200,482700,400300,288300
2019-04-01,222.6,225.7,219.3,228.6,245.9,182.6,464300,479400,448700,491200,402000,296500
2019-05-01,228.7,232.9,229.1,234.5,245.4,182.9,477100,494600,468800,503900,401300,297000
2019-06-01,231.4,236.2,230.2,238.6,244.8,182.4,482600,501700,470900,512700,400300,296200
2019-07-01,234.9,240.3,238.3,241.6,243.9,187.3,489900,510400,487500,519300,398800,304100
2019-08-01,235.3,240.3,234.5,242.8,248.9,188.2,490800,510400,479700,521700,407000,305700
2019-09-01,237.7,242.7,240.5,244.0,252.3,189.4,495800,515400,492000,524300,412500,307600
2019-10-01,238.9,243.8,248.7,242.7,253.8,192.1,498300,517900,508800,521500,414900,311900
2019-11-01,243.7,249.2,242.6,251.6,255.0,189.6,508400,529300,496300,540600,417000,307900
2019-12-01,246.0,251.6,255.2,250.9,255.0,192.5,513200,534400,522200,539100,417000,312600
2020-01-01,247.9,253.6,261.7,251.6,261.3,191.8,517200,538600,535400,540600,427200,311500
2020-02-01,249.0,254.8,255.9,255.2,257.4,193.5,519500,541200,523600,548500,420800,314300
2020-03-01,248.1,253.7,255.3,254.2,259.6,194.2,517500,538900,522400,546300,424400,315400
2020-04-01,246.5,251.7,250.9,252.6,260.3,197.6,514200,534700,513400,542900,425600,320900
2020-05-01,249.6,254.8,245.7,258.2,264.6,199.8,520700,541100,502700,554900,432600,324400
2020-06-01,260.1,266.9,257.0,270.6,267.0,202.8,542600,567000,525900,581500,436500,329300
2020-07-01,267.5,275.1,275.6,275.6,271.3,211.0,558100,584400,563900,592300,443600,342700
2020-08-01,274.8,282.6,284.7,281.7,277.9,215.6,573200,600300,582500,605400,454400,350200
2020-09-01,282.8,290.8,289.4,291.7,288.4,213.9,590000,617700,592100,626900,471500,347300
2020-10-01,285.7,293.3,289.5,294.8,296.3,222.5,596000,622900,592400,633600,484500,361300
2020-11-01,290.9,298.0,290.0,301.0,308.0,225.4,606800,632900,593400,646800,503500,366000
2020-12-01,300.1,308.3,303.7,310.8,314.9,219.6,626100,654800,621300,668000,514800,356700
2021-01-01,303.5,312.0,309.3,314.2,319.5,231.1,633200,662700,632900,675200,522400,375300
2021-02-01,314.2,322.9,324.1,323.9,327.5,237.7,655400,685900,663100,696100,535400,386000
2021-03-01,331.3,341.4,343.9,341.8,338.7,250.2,691100,725100,703600,734500,553800,406400
2021-04-01,342.4,352.1,345.7,355.1,362.3,242.9,714200,747900,707400,763100,592400,394500
2021-05-01,345.0,354.6,355.5,354.1,362.8,244.8,719600,753100,727400,761000,593200,397500
2021-06-01,350.2,358.7,360.0,358.2,374.3,273.8,730500,761900,736600,769700,611900,444700
2021-07-01,360.3,369.2,375.1,367.4,383.2,294.3,751500,784200,767500,789500,626600,478000
2021-08-01,362.9,371.8,365.7,373.5,389.9,294.3,757100,789700,748200,802700,637500,477900
2021-09-01,374.9,385.0,381.9,386.6,398.2,290.7,782100,817700,781300,830700,651000,472100
2021-10-01,393.6,405.6,396.8,409.0,407.7,293.9,821100,861400,811800,879000,666600,477300
2021-11-01,404.8,418.1,424.4,417.4,415.7,294.4,844400,888100,868400,896900,679600,478100
2021-12-01,420.0,434.4,424.8,439.7,426.0,302.1,876200,922600,869200,944900,696500,490600
2022-01-01,438.2,455.0,450.8,458.3,431.7,309.9,914000,966400,922300,984900,705900,503200
2022-02-01,460.4,478.2,487.6,477.1,452.2,324.7,960400,1015700,997700,1025300,739400,527300
2022-03-01,429.4,440.5,445.5,440.2,463.2,340.3,895800,935700,911500,946000,757300,552700
2022-04-01,414.2,421.8,421.0,423.5,462.0,356.3,864100,896000,861300,910200,755300,578600
2022-05-01,396.8,400.2,396.9,403.6,464.2,360.0,827800,850100,812100,867400,758900,584600
2022-06-01,387.2,390.3,391.8,389.7,456.1,355.8,807600,828900,801600,837500,745800,577800
2022-07-01,374.9,376.8,362.5,381.8,449.5,356.0,782000,800400,741700,820500,734900,578100
2022-08-01,367.7,370.2,358.8,373.6,434.5,352.2,767100,786400,734100,802900,710400,572000
2022-09-01,364.0,368.1,364.8,369.2,420.7,338.5,759300,781800,746300,793400,687800,549800
2022-10-01,356.1,360.2,358.9,360.6,413.4,315.4,742800,765100,734400,774900,675900,512200
2022-11-01,361.6,368.1,358.0,375.6,405.6,305.7,754400,781900,732500,807100,663100,496400
2022-12-01,345.2,349.1,366.4,344.3,398.9,301.7,720000,741500,749700,739800,652200,490000
2023-01-01,341.9,346.0,346.3,347.6,397.0,299.3,713300,734800,708500,746900,649100,486000
2023-02-01,343.5,348.6,352.8,349.0,390.3,297.8,716500,740500,721800,750000,638100,483700
2023-03-01,341.1,347.7,349.9,348.3,384.4,292.2,711500,738500,715800,748500,628500,474600
2023-04-01,356.2,365.5,367.4,367.0,383.9,295.8,743100,776400,751600,788600,627600,480400
2023-05-01,374.5,387.3,384.2,391.3,384.3,296.0,781200,822600,786000,841000,628400,480700
2023-06-01,374.2,386.8,385.6,387.9,389.8,296.7,780500,821500,788900,833600,637400,481900
