Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,38.740002,38.980000,38.610001,38.610001,34.309711,2100
2006-06-28,38.139999,38.599998,38.139999,38.599998,34.300823,1700
2006-06-29,38.619999,39.790001,38.200001,39.779999,35.349400,37300
2006-06-30,39.810001,39.810001,39.369999,39.369999,34.985046,4700
2006-07-03,39.299999,39.380001,38.889999,39.270000,34.896198,9100
2006-07-05,38.790001,38.790001,38.400002,38.639999,34.336372,35600
2006-07-06,38.630001,39.060001,38.619999,38.630001,34.327477,18500
2006-07-07,38.650002,39.320000,38.419998,38.430000,34.149746,18800
2006-07-10,38.389999,38.650002,38.060001,38.180000,33.927593,60700
2006-07-11,37.730000,37.730000,37.230000,37.529999,33.349987,20500
2006-07-12,37.549999,37.619999,36.520000,36.619999,32.541348,25000
2006-07-13,36.189999,36.669998,35.830002,35.830002,31.839317,20800
2006-07-14,34.619999,34.650002,34.020000,34.500000,30.657463,48400
2006-07-17,34.439999,34.490002,33.939999,33.939999,30.159832,25800
2006-07-18,34.250000,34.250000,32.730000,33.169998,29.475588,39800
2006-07-19,33.669998,34.889999,33.669998,34.889999,31.004028,99900
2006-07-20,34.959999,34.959999,33.360001,33.410000,29.688873,40300
2006-07-21,33.040001,33.630001,32.500000,33.419998,29.697750,108200
2006-07-24,33.669998,34.619999,33.669998,34.619999,30.764118,40200
2006-07-25,34.330002,35.750000,34.299999,35.119999,31.208412,53500
2006-07-26,35.000000,35.230000,34.349998,35.130001,31.217289,250000
2006-07-27,35.259998,35.439999,34.080002,34.209999,30.399771,14800
2006-07-28,34.889999,35.509998,34.750000,35.290001,31.359489,25300
2006-07-31,34.770000,35.130001,34.730000,35.040001,31.137312,8300
2006-08-01,34.410000,35.099998,34.250000,34.990002,31.092886,17300
2006-08-02,35.180000,35.610001,34.900002,35.270000,31.341707,23100
2006-08-03,34.950001,37.049999,34.950001,36.830002,32.727962,39900
2006-08-04,37.790001,38.330002,36.439999,36.750000,32.656872,24300
2006-08-07,36.730000,37.650002,36.730000,37.150002,33.012325,75100
2006-08-08,37.299999,37.299999,35.639999,35.639999,31.670490,148500
2006-08-09,34.750000,34.880001,34.070000,34.099998,30.302021,119900
2006-08-10,33.869999,34.450001,33.869999,34.209999,30.399771,200700
2006-08-11,33.790001,33.869999,33.419998,33.430000,29.706650,248700
2006-08-14,33.599998,33.720001,32.959999,33.000000,29.324539,22200
2006-08-15,33.660000,34.070000,33.310001,34.060001,30.266470,26100
2006-08-16,34.509998,35.689999,34.380001,35.599998,31.634951,24800
2006-08-17,35.639999,36.470001,35.639999,35.900002,31.901537,53700
2006-08-18,35.480000,35.930000,35.240002,35.910000,31.910435,5600
2006-08-21,35.410000,35.410000,34.770000,34.970001,31.075119,5300
2006-08-22,35.200001,35.439999,34.930000,35.160000,31.243954,134000
2006-08-23,34.869999,34.869999,34.000000,34.139999,30.337570,55400
2006-08-24,34.049999,34.650002,33.910000,34.570000,30.719673,294500
2006-08-25,34.220001,34.849998,34.220001,34.759998,30.888512,5500
2006-08-28,35.230000,35.529999,34.849998,35.360001,31.421680,34600
2006-08-29,34.880001,35.470001,34.500000,35.470001,31.519426,252000
2006-08-30,35.270000,35.410000,34.950001,35.320000,31.386129,129000
2006-08-31,35.220001,35.990002,35.220001,35.799999,31.812670,49900
2006-09-01,35.939999,36.049999,35.340000,35.830002,31.839317,179100
2006-09-05,35.650002,35.720001,35.310001,35.360001,31.421680,106300
2006-09-06,35.049999,35.240002,34.040001,34.110001,30.310904,154400
2006-09-07,33.389999,35.130001,33.150002,34.500000,30.657463,338100
2006-09-08,34.250000,34.639999,34.119999,34.639999,30.781872,350000
2006-09-11,34.400002,35.720001,34.000000,35.209999,31.288380,975900
2006-09-12,35.369999,37.400002,35.099998,37.279999,33.127850,210100
2006-09-13,37.400002,37.400002,36.889999,37.099998,32.967880,244400
2006-09-14,36.639999,37.130001,36.330002,37.099998,32.967880,126300
2006-09-15,37.520000,38.750000,37.509998,38.000000,33.767658,118100
2006-09-18,38.099998,38.759998,37.720001,38.169998,33.918720,150600
2006-09-19,38.250000,38.250000,36.830002,37.529999,33.349987,211000
2006-09-20,37.799999,37.799999,37.169998,37.230000,33.083405,146400
2006-09-21,37.220001,37.650002,36.279999,36.490002,32.425827,26600
2006-09-22,36.049999,37.459999,36.049999,37.119999,32.985657,525200
2006-09-25,37.150002,38.459999,37.000000,38.459999,34.176407,111100
2006-09-26,38.020000,39.540001,38.020000,38.919998,34.646431,737300
2006-09-27,38.689999,39.450001,37.689999,38.009998,33.836353,671000
2006-09-28,38.180000,38.380001,37.259998,37.860001,33.702820,357200
2006-09-29,37.990002,38.139999,37.000000,37.000000,32.937248,112600
2006-10-02,36.639999,37.720001,36.500000,37.279999,33.186512,138900
2006-10-03,37.099998,37.250000,36.630001,37.000000,32.937248,45100
2006-10-04,36.619999,38.150002,36.599998,37.790001,33.640507,180900
2006-10-05,37.700001,37.830002,37.049999,37.740002,33.596004,139700
2006-10-06,37.250000,37.529999,37.130001,37.529999,33.409054,107800
2006-10-09,37.320000,38.680000,37.139999,38.430000,34.210243,91500
2006-10-10,39.360001,39.900002,39.360001,39.459999,35.127140,237600
2006-10-11,39.340000,39.660000,38.639999,39.040001,34.753262,99500
2006-10-12,39.520000,40.070000,39.450001,40.070000,35.670158,526000
2006-10-13,39.240002,39.450001,38.730000,38.779999,34.521801,33700
2006-10-16,39.020000,39.490002,38.900002,39.090000,34.797756,215600
2006-10-17,38.770000,38.980000,38.299999,38.380001,34.165737,520400
2006-10-18,39.119999,39.209999,38.029999,38.160000,33.969872,720500
2006-10-19,38.430000,38.900002,37.919998,38.520000,34.290344,33800
2006-10-20,38.290001,38.320000,38.000000,38.230000,34.032204,13000
2006-10-23,38.189999,38.189999,37.470001,37.730000,33.587082,161400
2006-10-24,37.730000,38.349998,37.730000,38.340000,34.130127,23200
2006-10-25,38.090000,39.570000,38.080002,39.369999,35.047035,148000
2006-10-26,37.470001,40.240002,37.470001,40.139999,35.732483,68900
2006-10-27,39.639999,40.060001,39.080002,39.189999,34.886795,67000
2006-10-30,39.000000,39.680000,39.000000,39.250000,34.940205,28600
2006-10-31,39.360001,39.360001,38.619999,38.889999,34.619736,28900
2006-11-01,39.169998,39.330002,38.180000,38.320000,34.112309,65400
2006-11-02,38.139999,38.529999,37.930000,38.090000,33.907562,43700
2006-11-03,38.180000,38.279999,37.220001,37.560001,33.435772,176900
2006-11-06,37.639999,37.849998,37.450001,37.619999,33.489185,28700
2006-11-07,37.439999,37.480000,36.630001,36.680000,32.652397,152800
2006-11-08,36.360001,36.880001,36.000000,36.590000,32.572273,176300
2006-11-09,36.480000,36.480000,35.849998,35.889999,31.949133,636700
2006-11-10,36.060001,37.230000,36.060001,37.230000,33.142010,32700
2006-11-13,37.250000,37.650002,36.880001,37.080002,33.008480,136900
2006-11-14,38.139999,39.400002,37.599998,39.200001,34.895702,1367200
2006-11-15,39.380001,40.130001,39.189999,39.500000,35.162758,867300
2006-11-16,40.000000,40.689999,39.619999,40.049999,35.652367,415600
2006-11-17,39.619999,40.119999,39.299999,40.009998,35.616734,43200
2006-11-20,40.049999,40.099998,39.430000,39.529999,35.189465,265600
2006-11-21,39.740002,40.130001,39.570000,40.060001,35.661259,83700
2006-11-22,40.630001,40.849998,40.299999,40.759998,36.284397,238400
2006-11-24,40.330002,40.959999,40.330002,40.580002,36.124168,81500
2006-11-27,40.580002,40.689999,39.540001,39.639999,35.287369,130800
2006-11-28,39.580002,40.090000,39.150002,39.540001,35.198357,72100
2006-11-29,39.599998,40.250000,39.419998,39.869999,35.492126,94900
2006-11-30,40.520000,42.480000,40.419998,42.009998,37.397133,586200
2006-12-01,42.009998,42.730000,41.570000,42.230000,37.592972,174700
2006-12-04,42.200001,42.259998,41.779999,42.169998,37.539574,118600
2006-12-05,42.580002,43.490002,42.540001,43.349998,38.590012,94100
2006-12-06,43.770000,44.330002,43.549999,44.000000,39.168633,222200
2006-12-07,43.770000,44.000000,42.799999,43.049999,38.322960,307800
2006-12-08,43.150002,43.349998,42.009998,42.200001,37.566280,156300
2006-12-11,42.330002,42.860001,42.150002,42.540001,37.868954,73700
2006-12-12,42.540001,42.580002,41.889999,42.049999,37.432743,56000
2006-12-13,42.680000,42.990002,42.209999,42.270000,37.628601,84300
2006-12-14,42.299999,42.799999,42.299999,42.389999,37.735401,50000
2006-12-15,43.029999,43.060001,42.240002,42.400002,37.744308,198200
2006-12-18,42.490002,42.570000,41.950001,42.000000,37.388241,132400
2006-12-19,41.400002,41.770000,41.119999,41.490002,36.934227,171300
2006-12-20,41.830002,41.980000,41.490002,41.590000,37.082245,125900
2006-12-21,41.630001,41.660000,41.119999,41.389999,36.903931,25800
2006-12-22,41.299999,41.369999,40.970001,41.119999,36.663189,51500
2006-12-26,41.250000,41.599998,41.209999,41.580002,37.073330,26300
2006-12-27,42.040001,42.419998,41.900002,42.419998,37.822289,47000
2006-12-28,42.450001,42.869999,42.110001,42.419998,37.822289,146500
2006-12-29,42.419998,42.680000,42.369999,42.369999,37.777725,41400
2007-01-03,42.200001,42.200001,40.750000,41.180000,36.716671,190900
2007-01-04,40.970001,41.070000,40.480000,40.790001,36.368946,64000
2007-01-05,40.619999,40.720001,40.290001,40.380001,36.003395,128000
2007-01-08,40.160000,40.209999,39.220001,39.540001,35.254436,356800
2007-01-09,39.599998,39.759998,39.349998,39.610001,35.316853,288700
2007-01-10,39.560001,39.709999,39.389999,39.630001,35.334698,123400
2007-01-11,39.639999,40.410000,39.639999,40.180000,35.825050,124600
2007-01-12,40.290001,40.580002,40.189999,40.439999,36.056892,29300
2007-01-16,40.849998,40.959999,40.119999,40.290001,35.923141,162300
2007-01-17,40.720001,41.180000,40.720001,40.980000,36.538349,251500
2007-01-18,41.200001,41.369999,40.830002,41.000000,36.556190,145900
2007-01-19,40.869999,41.660000,40.869999,41.580002,37.073330,122200
2007-01-22,41.509998,41.650002,41.110001,41.299999,36.823669,54400
2007-01-23,41.660000,42.750000,41.459999,41.959999,37.412132,398500
2007-01-24,41.910000,42.680000,41.580002,42.459999,37.857952,251300
2007-01-25,42.439999,42.470001,40.910000,41.029999,36.582943,158400
2007-01-26,41.160000,41.169998,40.360001,40.570000,36.172806,201100
2007-01-29,40.490002,41.020000,40.490002,40.709999,36.297623,30000
2007-01-30,40.980000,40.990002,40.660000,40.730000,36.315468,22400
2007-01-31,41.230000,42.779999,41.230000,42.660000,38.036285,130200
2007-02-01,43.020000,43.570000,42.919998,43.049999,38.384003,301700
2007-02-02,43.599998,44.709999,43.570000,44.459999,39.641190,284700
2007-02-05,44.060001,44.290001,43.570000,43.810001,39.061619,87600
2007-02-06,43.840000,44.049999,43.410000,43.820000,39.070538,140200
2007-02-07,43.740002,44.160000,43.500000,43.709999,38.972458,79100
2007-02-08,43.270000,43.270000,42.369999,42.580002,37.964939,198100
2007-02-09,42.599998,42.630001,41.480000,41.639999,37.126827,96300
2007-02-12,41.709999,41.709999,41.139999,41.299999,36.823669,115200
2007-02-13,41.700001,41.959999,41.470001,41.720001,37.198154,93700
2007-02-14,41.779999,42.470001,41.720001,42.169998,37.599388,154700
2007-02-15,42.320000,42.700001,42.250000,42.470001,37.866852,24600
2007-02-16,42.270000,42.410000,41.639999,42.410000,37.813381,94900
2007-02-20,42.439999,42.630001,42.299999,42.439999,37.840134,21100
2007-02-21,41.880001,42.230000,41.880001,42.080002,37.519119,137000
2007-02-22,42.119999,42.340000,41.150002,41.419998,36.930664,165500
2007-02-23,41.310001,41.369999,40.439999,40.610001,36.208466,94300
2007-02-26,40.580002,40.939999,40.450001,40.820000,36.395710,108500
2007-02-27,39.790001,40.299999,38.919998,39.470001,35.192020,252000
2007-02-28,39.290001,39.299999,38.639999,38.849998,34.639206,201200
2007-03-01,37.849998,39.349998,37.610001,39.020000,34.790802,227400
2007-03-02,38.639999,38.970001,38.119999,38.119999,33.988350,52500
2007-03-05,37.290001,37.599998,36.250000,36.340000,32.401279,287200
2007-03-06,37.099998,37.459999,36.750000,37.090000,33.069988,72000
2007-03-07,37.490002,37.639999,37.070000,37.200001,33.168068,157200
2007-03-08,37.549999,37.950001,37.549999,37.689999,33.604954,69600
2007-03-09,37.869999,37.930000,37.020000,37.410000,33.355316,124700
2007-03-12,37.220001,37.270000,36.060001,36.200001,32.276447,230200
2007-03-13,36.099998,36.099998,34.529999,34.820000,31.046011,160400
2007-03-14,35.259998,36.139999,34.750000,35.910000,32.017899,100100
2007-03-15,36.220001,36.779999,36.150002,36.430000,32.481525,70100
2007-03-16,36.560001,36.830002,36.070000,36.209999,32.285347,141100
2007-03-19,36.500000,36.880001,36.279999,36.410000,32.463680,62000
2007-03-20,36.730000,36.730000,35.919998,36.250000,32.321022,54600
2007-03-21,36.349998,37.660000,36.240002,37.570000,33.497948,170700
2007-03-22,37.700001,38.060001,36.939999,37.070000,33.052124,54200
2007-03-23,36.759998,37.630001,36.700001,36.820000,32.890469,63600
2007-03-26,36.919998,36.919998,35.880001,36.070000,32.220501,37500
2007-03-27,35.689999,35.689999,35.029999,35.490002,31.702398,68400
2007-03-28,34.849998,34.849998,34.330002,34.500000,30.818060,127000
2007-03-29,34.880001,34.919998,34.279999,34.490002,30.809149,41300
2007-03-30,34.520000,34.820000,34.130001,34.150002,30.505404,36700
2007-04-02,34.400002,34.400002,33.660000,33.750000,30.148104,385000
2007-04-03,34.020000,34.669998,33.750000,34.360001,30.693010,496900
2007-04-04,34.450001,34.450001,33.980000,34.020000,30.389297,239300
2007-04-05,34.099998,34.669998,34.000000,34.509998,30.826998,60200
2007-04-09,34.599998,34.610001,34.259998,34.590000,30.898460,40200
2007-04-10,34.430000,34.509998,34.270000,34.439999,30.764471,90300
2007-04-11,34.250000,34.360001,33.759998,33.990002,30.362492,131000
2007-04-12,33.849998,34.820000,33.540001,34.820000,31.103910,67000
2007-04-13,34.810001,34.810001,34.299999,34.470001,30.791269,68100
2007-04-16,34.720001,35.099998,34.720001,35.070000,31.327229,358300
2007-04-17,35.480000,35.910000,35.450001,35.570000,31.773867,52200
2007-04-18,35.320000,36.549999,34.889999,36.340000,32.461689,762200
2007-04-19,36.029999,36.740002,35.980000,36.080002,32.229443,67900
2007-04-20,36.500000,37.160000,36.500000,37.060001,33.104855,175900
2007-04-23,37.119999,37.119999,36.320000,36.509998,32.613548,54700
2007-04-24,36.450001,36.610001,35.740002,36.529999,32.631416,79100
2007-04-25,36.650002,36.830002,36.130001,36.540001,32.640331,190500
2007-04-26,36.619999,38.209999,36.619999,38.080002,34.015995,162500
2007-04-27,37.560001,37.650002,37.060001,37.070000,33.113770,45400
2007-04-30,37.080002,37.230000,36.139999,36.150002,32.291985,116900
2007-05-01,36.220001,36.759998,35.700001,36.509998,32.613548,42100
2007-05-02,36.549999,37.070000,36.509998,36.810001,32.881531,253200
2007-05-03,36.970001,37.330002,36.799999,37.029999,33.078056,119500
2007-05-04,36.980000,36.980000,36.240002,36.259998,32.390217,40600
2007-05-07,36.500000,36.619999,36.000000,36.110001,32.256229,28200
2007-05-08,35.950001,36.369999,35.439999,36.360001,32.479557,48900
2007-05-09,36.290001,36.720001,35.880001,36.480000,32.586739,52500
2007-05-10,36.250000,36.250000,35.509998,35.619999,31.818531,57600
2007-05-11,36.130001,36.240002,35.650002,35.759998,31.943590,33600
2007-05-14,35.779999,35.840000,35.439999,35.590000,31.791733,337400
2007-05-15,35.570000,35.709999,35.139999,35.259998,31.496950,650400
2007-05-16,35.689999,35.689999,35.049999,35.619999,31.818531,252400
2007-05-17,35.619999,36.369999,35.509998,36.299999,32.425961,28800
2007-05-18,36.349998,36.349998,36.000000,36.150002,32.291985,112500
2007-05-21,36.250000,37.040001,36.250000,36.700001,32.783276,687300
2007-05-22,36.730000,38.009998,36.730000,37.950001,33.899872,77900
2007-05-23,38.349998,38.730000,37.669998,37.700001,33.676548,178600
2007-05-24,37.830002,38.939999,37.439999,37.540001,33.533615,676900
2007-05-25,37.959999,38.000000,36.889999,37.330002,33.346046,122500
2007-05-29,37.520000,37.650002,37.070000,37.369999,33.381783,181000
2007-05-30,37.150002,37.599998,37.060001,37.450001,33.453239,111900
2007-05-31,37.689999,37.689999,37.020000,37.240002,33.265636,191500
2007-06-01,37.299999,37.459999,36.700001,36.700001,32.783276,89300
2007-06-04,36.939999,37.310001,36.509998,37.290001,33.310303,489500
2007-06-05,37.200001,37.259998,36.570000,36.680000,32.765400,584000
2007-06-06,36.259998,36.290001,35.849998,35.849998,32.023987,88800
2007-06-07,35.450001,35.580002,34.410000,34.410000,30.737671,315300
2007-06-08,34.410000,35.320000,34.200001,35.320000,31.550556,195600
2007-06-11,34.849998,34.980000,34.490002,34.750000,31.041372,73200
2007-06-12,34.669998,34.669998,33.790001,33.820000,30.210627,86900
2007-06-13,34.160000,34.160000,33.610001,34.110001,30.469687,315900
2007-06-14,34.220001,34.389999,34.099998,34.189999,30.541149,95200
2007-06-15,34.689999,34.799999,34.279999,34.279999,30.621553,94100
2007-06-18,34.250000,34.369999,33.860001,33.900002,30.282091,69800
2007-06-19,33.970001,34.040001,33.570000,33.959999,30.335688,88600
2007-06-20,34.070000,34.090000,33.369999,33.380001,29.817583,108400
2007-06-21,33.320000,33.450001,32.849998,33.450001,29.880123,186800
2007-06-22,33.189999,33.200001,32.709999,32.930000,29.415617,97900
2007-06-25,32.900002,32.930000,32.200001,32.340000,28.888582,284400
2007-06-26,32.209999,32.450001,31.600000,31.600000,28.227558,882300
2007-06-27,31.500000,32.410000,31.330000,32.410000,28.951107,689900
2007-06-28,32.060001,32.060001,31.650000,31.750000,28.418545,601800
2007-06-29,31.820000,31.930000,31.150000,31.309999,28.024719,173500
2007-07-02,31.280001,31.370001,30.980000,31.250000,27.971016,486200
2007-07-03,31.400000,31.580000,30.879999,30.920000,27.675640,518700
2007-07-05,31.010000,31.049999,30.670000,30.830000,27.595079,103600
2007-07-06,30.770000,31.870001,30.660000,31.730000,28.400637,194800
2007-07-09,31.570000,31.670000,31.059999,31.059999,27.800947,151300
2007-07-10,30.840000,30.840000,30.049999,30.080000,26.923773,345700
2007-07-11,30.000000,30.290001,29.750000,30.180000,27.013283,293400
2007-07-12,30.350000,30.620001,30.049999,30.610001,27.398161,331000
2007-07-13,30.590000,31.900000,30.590000,31.799999,28.463299,245700
2007-07-16,31.680000,33.000000,31.129999,31.360001,28.069475,416200
2007-07-17,31.250000,31.459999,31.049999,31.049999,27.791996,78000
2007-07-18,30.790001,31.180000,30.440001,31.000000,27.747246,165100
2007-07-19,31.250000,31.540001,31.190001,31.200001,27.926258,488100
2007-07-20,31.049999,31.049999,29.969999,30.459999,27.263899,1122900
2007-07-23,30.450001,30.629999,29.389999,29.440001,26.350925,1195400
2007-07-24,28.740000,29.080000,28.070000,28.240000,25.276836,373000
2007-07-25,28.430000,28.820000,27.780001,28.120001,25.169432,434600
2007-07-26,27.490000,27.530001,26.660000,27.250000,24.390724,704400
2007-07-27,27.350000,27.790001,26.889999,27.070000,24.229607,362200
2007-07-30,27.150000,27.280001,26.620001,27.129999,24.283318,173300
2007-07-31,27.549999,27.639999,26.559999,26.559999,23.773113,529600
2007-08-01,26.420000,26.750000,24.049999,26.070000,23.334536,1045500
2007-08-02,26.379999,27.090000,26.309999,26.830000,24.014793,1159200
2007-08-03,26.750000,26.820000,25.139999,25.150000,22.511066,176800
2007-08-06,25.320000,25.350000,23.870001,25.190001,22.546871,493700
2007-08-07,25.000000,26.830000,24.879999,26.559999,23.773113,1114500
2007-08-08,27.000000,29.540001,27.000000,28.549999,25.554314,2162000
2007-08-09,27.580000,29.309999,27.500000,28.719999,25.706470,1758700
2007-08-10,28.180000,28.580000,27.400000,27.400000,24.524984,800600
2007-08-13,27.879999,27.980000,25.770000,25.770000,23.066008,165000
2007-08-14,25.700001,25.830000,24.670000,24.750000,22.153044,387600
2007-08-15,24.290001,24.740000,23.680000,23.680000,21.195314,471500
2007-08-16,23.030001,24.629999,22.280001,24.389999,21.830805,449600
2007-08-17,26.080000,26.129999,24.170000,24.930000,22.314154,1253500
2007-08-20,25.100000,25.100000,24.230000,24.610001,22.027727,358400
2007-08-21,24.170000,24.660000,24.000000,24.469999,21.902420,162400
2007-08-22,25.010000,25.190001,24.270000,24.639999,22.054579,182200
2007-08-23,24.850000,25.150000,24.290001,24.360001,21.803959,189900
2007-08-24,24.389999,24.580000,24.139999,24.500000,21.929270,165000
2007-08-27,24.500000,24.780001,23.600000,23.620001,21.141605,418300
2007-08-28,23.219999,23.219999,22.410000,22.510000,20.148071,495400
2007-08-29,22.639999,23.190001,22.280001,23.110001,20.685118,216200
2007-08-30,22.799999,23.320000,22.709999,23.059999,20.640364,524300
2007-08-31,23.900000,24.480000,23.200001,23.639999,21.159510,217200
2007-09-04,23.650000,24.430000,23.379999,24.150000,21.616001,258000
2007-09-05,23.719999,23.719999,22.959999,23.020000,20.604568,106200
2007-09-06,23.180000,23.180000,22.549999,22.830000,20.434496,171200
2007-09-07,22.240000,22.309999,21.920000,21.990000,19.682640,375500
2007-09-10,22.280001,22.290001,21.490000,21.570000,19.306711,134300
2007-09-11,21.610001,21.840000,21.420000,21.549999,19.288805,328800
2007-09-12,21.600000,21.809999,21.379999,21.379999,19.136644,146600
2007-09-13,21.430000,21.760000,21.370001,21.480000,19.226152,301000
2007-09-14,21.209999,22.139999,21.120001,22.080000,19.763199,2008900
2007-09-17,22.180000,22.580000,22.090000,22.400000,20.049616,356900
2007-09-18,22.780001,24.000000,22.230000,23.940001,21.428038,1266600
2007-09-19,24.450001,25.200001,23.219999,23.480000,21.016298,1668800
2007-09-20,23.200001,23.379999,22.270000,22.420000,20.067520,394700
2007-09-21,22.670000,22.889999,21.870001,22.400000,20.049616,149900
2007-09-24,22.600000,22.670000,21.070000,21.299999,19.065037,1202200
2007-09-25,20.799999,20.799999,20.230000,20.480000,18.383730,784700
2007-09-26,20.500000,20.549999,19.799999,19.900000,17.863092,504700
2007-09-27,19.920000,20.350000,19.670000,20.150000,18.087502,516100
2007-09-28,20.299999,20.299999,19.799999,19.870001,17.836164,361200
2007-10-01,20.250000,20.879999,19.670000,20.750000,18.626093,688900
2007-10-02,21.100000,22.250000,21.000000,21.860001,19.622477,1138400
2007-10-03,21.900000,22.980000,21.750000,22.520000,20.214918,1056000
2007-10-04,22.330000,22.350000,21.580000,22.000000,19.748148,431100
2007-10-05,22.629999,22.950001,22.200001,22.780001,20.448309,648700
2007-10-08,22.730000,22.730000,21.860001,21.860001,19.622477,333600
2007-10-09,21.950001,22.110001,21.650000,21.969999,19.721212,283400
2007-10-10,22.139999,22.410000,22.070000,22.160000,19.891769,593000
2007-10-11,22.500000,22.760000,22.139999,22.320000,20.035393,503900
2007-10-12,22.000000,22.070000,21.540001,21.719999,19.496807,386100
2007-10-15,21.320000,21.820000,20.629999,20.799999,18.670967,879300
2007-10-16,20.549999,20.549999,19.990000,19.990000,17.943886,812200
2007-10-17,20.350000,20.490000,19.400000,19.750000,17.728453,695900
2007-10-18,19.530001,19.750000,19.150000,19.580000,17.575844,385500
2007-10-19,19.430000,19.680000,19.299999,19.400000,17.414270,442700
2007-10-22,19.080000,20.680000,19.080000,20.370001,18.284985,397500
2007-10-23,20.709999,20.900000,20.020000,20.260000,18.186247,401900
2007-10-24,20.120001,20.559999,19.650000,20.559999,18.455538,378800
2007-10-25,20.510000,21.150000,20.280001,20.700001,18.581211,432100
2007-10-26,21.250000,21.730000,20.980000,21.510000,19.308298,2109600
2007-10-29,21.690001,21.690001,20.940001,21.280001,19.101843,443500
2007-10-30,21.100000,21.510000,20.820000,21.430000,19.236488,255500
2007-10-31,21.610001,21.780001,20.799999,20.889999,18.751759,1954100
2007-11-01,20.530001,20.549999,19.809999,19.910000,17.872072,987900
2007-11-02,20.209999,20.469999,19.309999,19.709999,17.692545,422300
2007-11-05,19.250000,19.740000,19.250000,19.530001,17.530966,387300
2007-11-06,19.680000,19.959999,19.250000,19.959999,17.916956,465000
2007-11-07,19.950001,19.950001,19.200001,19.200001,17.234743,335600
2007-11-08,19.150000,19.500000,18.440001,18.950001,17.010330,524400
2007-11-09,18.500000,19.260000,18.370001,19.090000,17.136000,468000
2007-11-12,19.299999,19.770000,18.980000,19.120001,17.162931,209000
2007-11-13,19.250000,20.020000,19.250000,19.910000,17.872072,250700
2007-11-14,20.250000,20.490000,19.660000,19.700001,17.683571,196700
2007-11-15,19.770000,19.830000,19.100000,19.180000,17.216791,291900
2007-11-16,19.250000,19.250000,18.549999,18.709999,16.794897,279700
2007-11-19,18.530001,18.590000,17.750000,17.840000,16.013954,707000
2007-11-20,18.110001,18.110001,16.680000,17.209999,15.448435,688500
2007-11-21,17.150000,17.150000,16.420000,16.420000,14.739290,488300
2007-11-23,17.100000,17.100000,16.639999,16.900000,15.170164,169200
2007-11-26,16.690001,16.840000,15.680000,15.700000,14.092994,559200
2007-11-27,15.800000,16.200001,15.380000,15.610000,14.012206,465900
2007-11-28,15.680000,16.570000,15.680000,16.559999,14.864968,685800
2007-11-29,16.730000,16.730000,16.080000,16.280001,14.613632,449000
2007-11-30,16.900000,17.400000,16.900000,17.150000,15.394584,553300
2007-12-03,17.250000,17.410000,16.809999,17.120001,15.367651,333100
