Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,32.709999,33.400002,29.490000,32.990002,25.174309,16800
2008-10-13,34.980000,36.590000,34.740002,36.590000,27.921434,8600
2008-10-14,37.279999,37.380001,35.110001,35.660000,27.211750,5700
2008-10-15,35.340000,35.340000,31.320000,31.320000,23.899946,3100
2008-10-16,31.790001,31.930000,30.000000,31.190001,23.800743,2700
2008-10-17,31.940001,32.919998,31.000000,31.950001,24.380695,5200
2008-10-20,31.830000,32.650002,31.830000,32.630001,24.899597,3800
2008-10-21,31.920000,32.310001,31.799999,31.799999,24.266230,1400
2008-10-22,30.750000,30.750000,28.840000,29.160000,22.251671,10400
2008-10-23,29.639999,30.040001,28.440001,28.440001,21.702250,2300
2008-10-24,28.230000,28.230000,26.860001,27.379999,20.893373,1600
2008-10-27,44.880001,44.880001,26.100000,26.290001,20.061613,27700
2008-10-28,26.730000,29.290001,26.730000,29.290001,22.350874,4800
2008-10-29,29.540001,30.950001,29.139999,30.200001,23.045286,8500
2008-10-30,30.400000,30.950001,30.400000,30.530001,23.297106,7500
2008-10-31,30.870001,31.420000,30.820000,31.420000,23.976257,2900
2008-11-03,31.790001,31.860001,31.280001,31.280001,23.869423,1500
2008-11-04,32.130001,33.049999,32.130001,32.779999,25.014057,6900
2008-11-05,32.910000,32.910000,31.760000,31.809999,24.273863,10000
2008-11-06,31.000000,31.209999,28.860001,29.770000,22.717157,2100
2008-11-07,30.799999,30.860001,30.799999,30.860001,23.548929,300
2008-11-10,30.690001,30.690001,30.070000,30.090000,22.961344,1700
2008-11-11,29.030001,29.030001,28.990000,28.990000,22.121952,300
2008-11-12,29.370001,29.370001,27.410000,28.350000,21.633572,12000
2008-11-13,28.510000,29.320000,27.809999,29.040001,22.160105,1300
2008-11-14,29.680000,29.680000,28.719999,28.719999,21.915911,1500
2008-11-17,28.270000,28.770000,28.200001,28.200001,21.519110,1800
2008-11-18,27.750000,27.969999,27.350000,27.740000,21.168091,3800
2008-11-19,27.290001,27.290001,26.170000,26.170000,19.970043,2000
2008-11-20,25.400000,25.770000,24.100000,24.100000,18.390444,4800
2008-11-21,24.610001,25.320000,24.209999,25.200001,19.229837,3300
2008-11-24,26.059999,27.350000,25.950001,27.350000,20.870485,1400
2008-11-25,28.100000,28.100000,27.000000,27.639999,21.091785,2200
2008-11-26,27.549999,28.320000,27.440001,28.320000,21.610682,2600
2008-11-28,28.309999,28.379999,28.309999,28.360001,21.641201,700
2008-12-01,27.930000,27.930000,25.200001,25.559999,19.504559,26600
2008-12-02,25.900000,27.580000,25.900000,26.820000,20.466047,9400
2008-12-03,26.330000,26.750000,26.230000,26.650000,20.336319,7600
2008-12-04,27.049999,27.450001,26.670000,26.670000,20.351587,7100
2008-12-05,26.430000,26.629999,25.730000,26.330000,20.092129,2900
2008-12-08,27.480000,28.580000,27.480000,28.580000,21.809084,7500
2008-12-09,28.459999,29.360001,28.320000,28.320000,21.610682,1900
2008-12-10,29.219999,29.530001,29.059999,29.530001,22.534021,1400
2008-12-11,29.110001,29.629999,27.799999,27.799999,21.213877,4900
2008-12-12,27.760000,28.090000,27.700001,28.049999,21.404644,1500
2008-12-15,28.090000,28.990000,27.500000,28.020000,21.381752,14000
2008-12-16,27.820000,29.719999,27.820000,29.719999,22.679005,2200
2008-12-17,29.450001,29.930000,28.969999,29.690001,22.656115,12800
2008-12-18,29.469999,29.750000,29.110001,29.150000,22.244043,8100
2008-12-19,28.910000,29.230000,27.820000,28.770000,21.954071,13600
2008-12-22,28.719999,28.770000,27.719999,27.719999,21.152828,12800
2008-12-23,28.150000,28.150000,27.809999,27.889999,21.282555,4000
2008-12-24,27.889999,27.889999,27.889999,27.889999,21.282555,0
2008-12-26,27.690001,27.860001,27.690001,27.860001,21.259657,600
2008-12-29,27.700001,27.719999,27.700001,27.719999,21.152828,300
2008-12-30,27.850000,28.530001,27.850000,28.250000,21.557264,4300
2008-12-31,28.969999,29.430000,28.750000,29.389999,22.427185,4700
2009-01-02,29.270000,29.270000,29.010000,29.010000,22.137211,300
2009-01-05,29.410000,29.410000,29.150000,29.170000,22.259304,2900
2009-01-06,29.580000,30.209999,29.410000,30.059999,22.938456,5400
2009-01-07,29.629999,29.629999,28.740000,28.879999,22.038006,3300
2009-01-08,28.250000,28.250000,28.110001,28.110001,21.450434,400
2009-01-09,28.480000,28.480000,27.900000,27.900000,21.290188,1200
2009-01-12,27.750000,27.750000,26.680000,26.680000,20.359217,1700
2009-01-13,26.680000,26.680000,26.059999,26.620001,20.313433,1500
2009-01-14,25.799999,25.850000,25.440001,25.480000,19.443512,900
2009-01-15,25.490000,26.049999,24.790001,25.610001,19.542711,1500
2009-01-16,26.129999,26.650000,25.930000,26.510000,20.229492,10200
2009-01-20,25.410000,25.410000,25.030001,25.030001,19.100117,500
2009-01-21,24.900000,24.990000,24.510000,24.510000,18.703310,2100
2009-01-22,25.360001,25.719999,24.930000,25.410000,19.390091,9300
2009-01-23,24.879999,25.830000,24.879999,25.700001,19.611387,2900
2009-01-26,25.930000,26.160000,25.830000,25.830000,19.710590,2000
2009-01-27,26.150000,26.150000,26.150000,26.150000,19.954779,600
2009-01-28,26.260000,27.110001,26.260000,26.900000,20.527096,5300
2009-01-29,26.750000,26.750000,26.160000,26.160000,19.962406,600
2009-01-30,25.920000,25.920000,25.309999,25.309999,19.313782,1200
2009-02-02,25.139999,25.139999,24.480000,24.709999,18.855927,7100
2009-02-03,25.080000,25.240000,25.000000,25.209999,19.237474,500
2009-02-04,25.490000,25.530001,23.990000,24.860001,18.970390,3300
2009-02-05,25.000000,25.200001,25.000000,25.139999,19.184057,300
2009-02-06,25.760000,25.760000,25.520000,25.700001,19.611387,1000
2009-02-09,26.230000,26.670000,26.230000,26.410000,20.153181,700
2009-02-10,25.980000,25.980000,24.830000,25.080000,19.138271,32900
2009-02-11,24.820000,25.100000,24.709999,25.100000,19.153534,5000
2009-02-12,24.850000,24.850000,24.209999,24.370001,18.596479,6400
2009-02-13,24.900000,25.070000,24.629999,24.889999,18.993286,31600
2009-02-17,24.260000,24.260000,23.420000,23.639999,18.039425,1800
2009-02-18,23.629999,23.629999,23.070000,23.070000,17.604464,1700
2009-02-19,23.440001,23.440001,22.830000,22.889999,17.467106,4900
2009-02-20,22.150000,22.680000,21.900000,22.600000,17.245815,2000
2009-02-23,22.730000,22.730000,21.350000,21.590000,16.475092,4800
2009-02-24,21.270000,22.160000,21.270000,22.160000,16.910049,3600
2009-02-25,21.990000,22.610001,21.290001,21.740000,16.589552,16100
2009-02-26,21.950001,22.000000,21.110001,21.110001,16.108812,5900
2009-02-27,20.719999,21.240000,20.719999,20.950001,15.986714,2900
2009-03-02,26.000000,26.000000,19.160000,19.160000,14.620786,10800
2009-03-03,19.170000,19.250000,18.530001,18.900000,14.422383,6100
2009-03-04,19.389999,20.299999,19.080000,19.610001,14.964172,15300
2009-03-05,19.620001,19.620001,18.330000,18.639999,14.223979,3600
2009-03-06,18.799999,19.000000,17.490000,18.190001,13.880589,11100
2009-03-09,17.870001,18.480000,17.870001,18.049999,13.773758,2900
2009-03-10,18.830000,20.190001,18.830000,19.430000,14.826822,14000
2009-03-11,19.930000,20.150000,19.889999,20.110001,15.345718,15000
2009-03-12,20.000000,20.559999,19.870001,20.500000,15.643322,3000
2009-03-13,20.650000,20.910000,20.500000,20.910000,15.956189,3900
2009-03-16,21.010000,21.160000,19.600000,20.389999,15.559384,6200
2009-03-17,20.360001,21.030001,20.360001,21.010000,16.032499,3200
2009-03-18,21.180000,21.930000,21.000000,21.730000,16.581926,11000
2009-03-19,22.230000,22.280001,21.940001,21.940001,16.742174,3000
2009-03-20,21.750000,21.750000,21.000000,21.000000,16.024872,7900
2009-03-23,21.750000,23.250000,21.750000,23.110001,17.634987,17500
2009-03-24,22.629999,22.990000,22.430000,22.530001,17.192392,7200
2009-03-25,23.080000,24.000000,22.010000,22.040001,16.818483,5300
2009-03-26,22.879999,23.270000,21.700001,23.160000,17.673140,6800
2009-03-27,23.110001,23.629999,22.530001,22.570000,17.222916,15800
2009-03-30,26.000000,26.000000,21.020000,21.660000,16.528507,7200
2009-03-31,22.059999,24.629999,22.000000,22.440001,17.123713,27300
2009-04-01,22.330000,22.660000,22.200001,22.660000,17.291595,5000
2009-04-02,23.290001,24.910000,23.290001,23.780001,18.146257,9700
2009-04-03,23.820000,24.370001,23.469999,23.950001,18.275978,22100
2009-04-06,23.760000,24.260000,22.760000,24.260000,18.512539,1300
2009-04-07,23.719999,23.820000,23.250000,23.379999,17.841026,8000
2009-04-08,23.270000,23.440001,22.700001,22.700001,17.322121,5800
2009-04-09,23.760000,24.940001,23.760000,24.940001,19.031441,3800
2009-04-13,25.000000,25.230000,24.860001,25.209999,19.237474,5600
2009-04-14,25.100000,25.530001,24.969999,24.990000,19.069595,5800
2009-04-15,25.000000,25.400000,25.000000,25.250000,19.268002,3200
2009-04-16,26.070000,26.480000,25.120001,25.120001,19.168795,5600
2009-04-17,26.320000,26.690001,26.100000,26.540001,20.252382,5800
2009-04-20,26.129999,26.129999,24.959999,25.040001,19.107752,5400
2009-04-21,25.760000,25.760000,25.760000,25.760000,19.657173,500
2009-04-22,25.730000,26.600000,25.690001,26.070000,19.893730,9100
2009-04-23,28.879999,28.879999,26.040001,26.690001,20.366842,8300
2009-04-24,27.620001,28.280001,27.580000,28.010000,21.374123,3500
2009-04-27,28.000000,28.000000,27.459999,27.610001,21.068890,28100
2009-04-28,27.260000,28.100000,27.260000,27.590000,21.053627,3600
2009-04-29,28.219999,29.490000,28.219999,28.520000,21.763300,10700
2009-04-30,28.920000,29.190001,28.490000,28.830000,21.999853,7200
2009-05-01,28.900000,29.000000,28.610001,28.969999,22.106689,23000
2009-05-04,29.299999,31.750000,29.299999,30.980000,23.640495,23300
2009-05-05,30.930000,30.930000,30.400000,30.840000,23.533670,5300
2009-05-06,31.110001,31.600000,31.049999,31.600000,24.113613,22900
2009-05-07,31.500000,31.870001,29.670000,29.780001,22.724789,18600
2009-05-08,30.790001,31.700001,30.549999,31.650000,24.151768,8600
2009-05-11,33.000000,33.000000,31.000000,31.059999,23.701546,12100
2009-05-12,31.040001,32.000000,29.510000,30.650000,23.388680,10100
2009-05-13,30.020000,30.280001,28.500000,28.500000,21.748032,18300
2009-05-14,28.270000,30.020000,27.510000,28.920000,22.068535,49600
2009-05-15,29.320000,29.549999,28.639999,28.879999,22.038006,7300
2009-05-18,29.370001,30.020000,29.370001,30.000000,22.892673,2700
2009-05-19,29.850000,30.530001,29.850000,30.209999,23.052916,3400
2009-05-20,31.070000,32.060001,30.590000,30.590000,23.342892,37900
2009-05-21,29.730000,30.139999,29.620001,30.000000,22.892673,16900
2009-05-22,30.209999,30.209999,29.549999,29.590000,22.579803,5800
2009-05-26,29.370001,30.510000,29.129999,30.510000,23.281845,900
2009-05-27,30.389999,30.590000,29.920000,29.920000,22.831621,4800
2009-05-28,29.840000,30.250000,29.400000,30.200001,23.045286,3600
2009-05-29,30.500000,31.309999,30.500000,30.730000,23.449728,9500
2009-06-01,31.799999,32.029999,31.610001,31.820000,24.281490,8700
2009-06-02,31.530001,31.860001,31.500000,31.719999,24.205181,13800
2009-06-03,31.330000,31.330000,30.680000,30.860001,23.548929,15100
2009-06-04,31.010000,31.580000,31.010000,31.440001,23.991518,6800
2009-06-05,31.629999,31.629999,31.100000,31.120001,23.747330,2800
2009-06-08,30.730000,31.160000,30.410000,30.950001,23.617609,13600
2009-06-09,30.969999,31.129999,30.969999,31.059999,23.701546,5100
2009-06-10,32.000000,32.000000,30.500000,30.830000,23.526037,6000
2009-06-11,31.080000,31.540001,31.040001,31.190001,23.800743,5100
2009-06-12,30.930000,31.020000,30.200001,30.799999,23.503139,13100
2009-06-15,30.450001,30.570000,29.570000,29.610001,22.595068,6300
2009-06-16,30.110001,30.110001,28.680000,29.299999,22.358507,34600
2009-06-17,29.059999,29.059999,28.400000,28.940001,22.083796,3900
2009-06-18,29.000000,29.190001,28.780001,28.830000,21.999853,9900
2009-06-19,28.950001,28.990000,28.709999,28.930000,22.076168,4500
2009-06-22,28.320000,28.320000,27.379999,27.379999,20.991331,2200
2009-06-23,27.440001,27.500000,26.379999,27.379999,20.991331,8500
2009-06-24,28.430000,28.430000,28.000000,28.010000,21.474329,4000
2009-06-25,27.520000,28.530001,27.520000,28.389999,21.765665,5100
2009-06-26,28.320000,28.700001,28.309999,28.670000,21.980330,3000
2009-06-29,29.070000,29.070000,28.870001,29.010000,22.240997,400
2009-06-30,28.400000,28.610001,28.400000,28.610001,21.934330,4000
2009-07-01,29.100000,29.260000,29.000000,29.000000,22.233334,4100
2009-07-02,28.120001,28.280001,28.090000,28.100000,21.543337,12100
2009-07-06,27.950001,27.950001,27.520000,27.910000,21.397665,14600
2009-07-07,27.760000,27.760000,27.190001,27.190001,20.845665,2200
2009-07-08,27.180000,27.180000,26.370001,26.570000,20.370333,3800
2009-07-09,26.770000,27.000000,26.610001,26.930000,20.646326,5000
2009-07-10,26.690001,27.000000,26.629999,26.969999,20.676998,5900
2009-07-13,27.260000,27.500000,26.910000,27.500000,21.083328,8000
2009-07-14,27.670000,28.030001,27.670000,27.959999,21.435999,2200
2009-07-15,28.799999,29.309999,28.799999,29.230000,22.409668,5800
2009-07-16,29.370001,29.629999,29.139999,29.629999,22.716331,3000
2009-07-17,29.790001,29.860001,29.530001,29.629999,22.716331,7700
2009-07-20,30.230000,30.610001,30.000000,30.610001,23.467669,3100
2009-07-21,30.930000,30.930000,30.490000,30.879999,23.674660,9300
2009-07-22,30.889999,31.100000,30.889999,31.070000,23.820335,2100
2009-07-23,31.250000,32.139999,31.240000,31.980000,24.518000,14000
2009-07-24,31.980000,32.029999,31.750000,31.990000,24.525665,9700
2009-07-27,31.940001,32.520000,31.940001,32.500000,24.916664,1500
2009-07-28,32.279999,32.430000,31.870001,32.410000,24.847662,5100
2009-07-29,32.299999,32.459999,31.950001,32.209999,24.694330,4100
2009-07-30,32.759998,34.250000,32.759998,33.230000,25.476332,18100
2009-07-31,33.380001,33.590000,33.380001,33.380001,25.591337,1700
2009-08-03,33.779999,34.299999,33.779999,34.259998,26.265993,9800
2009-08-04,33.820000,34.759998,33.820000,34.759998,26.649326,2400
2009-08-05,34.619999,35.110001,34.540001,35.090000,26.902330,2900
2009-08-06,35.189999,35.189999,34.169998,34.250000,26.258331,111800
2009-08-07,34.930000,35.439999,34.790001,35.299999,27.063334,20100
2009-08-10,35.009998,35.080002,34.290001,34.410000,26.380999,4200
2009-08-11,34.360001,34.360001,34.060001,34.160000,26.189329,4600
2009-08-12,34.320000,34.840000,34.320000,34.689999,26.595663,11400
2009-08-13,34.930000,34.930000,34.590000,34.849998,26.718330,8400
2009-08-14,34.799999,35.000000,33.830002,34.119999,26.158663,8000
2009-08-17,33.770000,33.770000,32.500000,32.950001,25.261662,2300
2009-08-18,33.000000,33.570000,33.000000,33.459999,25.652664,11100
2009-08-19,32.520000,33.830002,32.520000,33.770000,25.890329,13700
2009-08-20,33.849998,34.299999,33.849998,34.299999,26.296665,2600
2009-08-21,34.439999,35.009998,34.439999,34.900002,26.756664,3100
2009-08-24,35.209999,35.240002,34.830002,34.830002,26.702997,1900
2009-08-25,34.869999,35.259998,34.840000,34.840000,26.710670,4800
2009-08-26,34.759998,35.049999,34.650002,34.709999,26.611000,2400
2009-08-27,34.849998,35.549999,34.639999,35.549999,27.255003,6700
2009-08-28,35.660000,35.750000,35.250000,35.430000,27.162994,3100
2009-08-31,34.849998,34.880001,34.680000,34.799999,26.679996,4700
2009-09-01,34.630001,34.740002,33.610001,33.689999,25.829000,5600
2009-09-02,33.160000,33.340000,32.840000,33.340000,25.560667,5000
2009-09-03,33.520000,33.520000,32.549999,33.400002,25.606665,10300
2009-09-04,33.740002,34.110001,33.430000,34.110001,26.150999,1400
2009-09-08,34.700001,34.919998,34.700001,34.790001,26.672327,5200
2009-09-09,35.060001,35.090000,35.009998,35.029999,26.856331,2600
2009-09-10,34.849998,35.639999,34.810001,35.639999,27.323997,18800
2009-09-11,35.700001,35.700001,35.330002,35.450001,27.178331,10300
2009-09-14,35.139999,36.200001,35.139999,36.189999,27.745667,14600
2009-09-15,36.139999,36.450001,35.650002,36.369999,27.883661,50400
2009-09-16,36.720001,38.320000,36.520000,36.860001,28.259336,143000
2009-09-17,37.000000,37.099998,36.529999,36.660000,28.105997,10300
2009-09-18,37.110001,37.110001,36.709999,36.779999,28.197992,6000
2009-09-21,36.650002,36.650002,35.990002,36.490002,27.975664,3200
2009-09-22,36.779999,37.349998,36.779999,37.330002,28.619667,4200
2009-09-23,37.259998,37.709999,37.009998,37.009998,28.374332,4400
2009-09-24,37.290001,37.310001,35.709999,35.709999,27.377661,5600
2009-09-25,35.599998,36.099998,35.490002,35.730000,27.393003,4200
2009-09-28,35.700001,36.509998,35.700001,36.180000,27.738005,8500
2009-09-29,36.080002,36.360001,36.080002,36.189999,27.745667,2500
2009-09-30,36.369999,36.419998,35.650002,36.150002,27.715004,8400
2009-10-01,36.139999,36.139999,35.009998,35.090000,26.902330,55900
2009-10-02,34.029999,34.990002,34.029999,34.830002,26.702997,9000
2009-10-05,34.740002,35.369999,34.709999,35.259998,27.032663,12700
2009-10-06,35.939999,36.220001,35.650002,35.770000,27.423668,18300
2009-10-07,36.009998,36.009998,35.720001,35.820000,27.461992,6600
2009-10-08,36.099998,36.759998,36.099998,36.619999,28.075329,4900
2009-10-09,36.500000,36.709999,36.450001,36.709999,28.144325,4800
2009-10-12,37.310001,37.310001,36.730000,36.970001,28.343670,7600
2009-10-13,36.810001,37.029999,36.810001,36.889999,28.282328,1700
2009-10-14,37.639999,37.910000,37.369999,37.910000,29.064335,4300
2009-10-15,37.720001,37.910000,37.549999,37.889999,29.048996,6300
2009-10-16,37.570000,37.720001,37.389999,37.660000,28.872667,14200
2009-10-19,37.700001,38.060001,37.540001,37.980000,29.117992,13200
2009-10-20,38.000000,38.000000,37.279999,37.590000,28.819000,11000
2009-10-21,37.880001,38.029999,37.599998,37.599998,28.826674,5100
2009-10-22,37.230000,37.820000,36.770000,37.720001,28.918676,4400
2009-10-23,37.750000,37.750000,37.279999,37.279999,28.581327,2000
2009-10-26,37.110001,37.770000,36.660000,36.689999,28.128994,4700
2009-10-27,36.810001,36.860001,36.500000,36.669998,28.113661,3300
2009-10-28,36.259998,36.259998,34.709999,34.820000,26.695330,10000
2009-10-29,35.029999,36.020000,35.029999,35.730000,27.393003,5000
2009-10-30,35.650002,35.650002,34.189999,34.330002,26.319668,3300
2009-11-02,34.689999,35.040001,34.240002,34.860001,26.726006,5200
2009-11-03,34.880001,35.230000,34.680000,35.230000,27.009659,4600
2009-11-04,35.470001,35.750000,35.470001,35.500000,27.216663,1000
2009-11-05,35.959999,36.040001,35.779999,35.889999,27.515667,1000
2009-11-06,35.730000,35.860001,35.730000,35.830002,27.469673,1600
2009-11-09,36.119999,37.040001,36.119999,37.040001,28.397341,5400
2009-11-10,37.220001,37.220001,36.799999,37.160000,28.489330,1400
2009-11-11,37.279999,37.610001,37.279999,37.349998,28.634995,51300
2009-11-12,37.250000,37.250000,36.389999,36.490002,27.975664,32700
2009-11-13,36.750000,37.080002,35.939999,36.779999,28.197992,6500
2009-11-16,37.639999,37.919998,37.549999,37.549999,28.788326,4100
2009-11-17,37.340000,37.650002,37.009998,37.650002,28.865004,6900
2009-11-18,37.490002,37.790001,37.439999,37.790001,28.972328,14400
2009-11-19,37.480000,37.480000,36.889999,37.040001,28.397341,9400
2009-11-20,37.110001,37.110001,36.820000,36.930000,28.312996,7400
2009-11-23,37.700001,37.849998,37.680000,37.790001,28.972328,3400
2009-11-24,36.790001,37.459999,36.790001,37.270000,28.573660,15100
2009-11-25,37.700001,37.810001,37.560001,37.680000,28.887989,16000
2009-11-27,36.310001,37.119999,36.310001,36.840000,28.244001,1300
2009-11-30,36.990002,37.369999,36.750000,37.369999,28.650328,5300
2009-12-01,37.869999,38.439999,37.869999,38.430000,29.463001,13700
2009-12-02,38.439999,38.720001,38.279999,38.720001,29.685339,15000
2009-12-03,38.619999,38.930000,38.369999,38.389999,29.432331,8300
2009-12-04,39.520000,39.520000,38.669998,38.860001,29.792671,5000
2009-12-07,39.049999,39.119999,38.889999,39.090000,29.968996,2900
2009-12-08,39.000000,39.000000,38.610001,38.610001,29.601000,2500
2009-12-09,38.810001,39.000000,38.430000,38.980000,29.884670,3700
2009-12-10,39.240002,39.240002,38.529999,38.590000,29.585665,10300
2009-12-11,38.990002,39.040001,38.669998,38.919998,29.838665,4400
2009-12-14,39.189999,39.599998,39.189999,39.570000,30.337000,13000
2009-12-15,39.139999,39.720001,38.860001,39.180000,30.038000,11600
2009-12-16,39.529999,39.660000,39.369999,39.419998,30.222000,5200
2009-12-17,38.970001,38.970001,38.540001,38.720001,29.685339,11200
2009-12-18,38.820000,38.869999,38.330002,38.610001,29.601000,10300
2009-12-21,38.860001,39.040001,38.840000,38.900002,30.050598,26500
2009-12-22,39.029999,39.330002,38.990002,39.320000,30.375053,16200
2009-12-23,39.599998,39.700001,39.380001,39.639999,30.622257,6400
2009-12-24,39.950001,39.990002,39.950001,39.990002,30.892641,300
2009-12-28,40.470001,40.549999,40.130001,40.189999,31.047132,7100
2009-12-29,40.689999,40.750000,40.450001,40.540001,31.317513,42400
2009-12-30,40.279999,40.279999,39.900002,40.029999,30.923536,9100
2009-12-31,40.430000,40.430000,39.490002,39.680000,30.653168,17900
2010-01-04,40.570000,40.700001,40.349998,40.500000,31.286606,12000
2010-01-05,40.750000,41.480000,40.619999,41.380001,31.966429,16000
2010-01-06,41.400002,42.200001,41.400002,42.000000,32.445374,6700
2010-01-07,42.049999,42.049999,41.689999,41.759998,32.259968,34600
2010-01-08,41.639999,42.020000,41.509998,41.970001,32.422199,10800
2010-01-11,42.279999,42.279999,41.790001,41.939999,32.399021,14200
2010-01-12,41.570000,41.939999,41.270000,41.389999,31.974148,17900
2010-01-13,41.619999,41.860001,41.419998,41.849998,32.329491,16200
2010-01-14,41.639999,41.639999,41.230000,41.470001,32.035950,5000
2010-01-15,41.349998,41.349998,40.590000,40.730000,31.464279,43600
2010-01-19,40.820000,41.340000,40.820000,41.310001,31.912350,50800
2010-01-20,40.889999,40.889999,40.320000,40.540001,31.317513,39700
2010-01-21,40.270000,40.490002,38.820000,38.830002,29.996523,48400
2010-01-22,38.540001,38.889999,38.119999,38.209999,29.517570,14400
2010-01-25,38.790001,38.790001,38.279999,38.590000,29.811125,6800
