Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,31.350000,31.350000,30.790001,31.059999,26.189123,652100
2006-08-01,30.860001,30.990000,30.320000,30.820000,25.986767,1600400
2006-08-02,31.000000,31.410000,30.770000,31.120001,26.239712,904900
2006-08-03,30.889999,32.639999,30.840000,32.410000,27.327414,1473700
2006-08-04,33.419998,33.770000,31.990000,32.400002,27.318995,2447100
2006-08-07,32.439999,33.029999,32.250000,32.639999,27.521338,513700
2006-08-08,32.650002,32.799999,31.540001,31.620001,26.661304,1322900
2006-08-09,31.240000,31.240000,30.270000,30.299999,25.548307,1004000
2006-08-10,30.120001,30.620001,30.059999,30.490000,25.708513,827400
2006-08-11,30.350000,30.430000,29.860001,29.990000,25.286919,616000
2006-08-14,30.150000,30.400000,29.700001,29.730000,25.067694,328300
2006-08-15,30.299999,30.719999,30.059999,30.639999,25.834986,874600
2006-08-16,30.770000,31.750000,30.740000,31.580000,26.627579,992500
2006-08-17,31.850000,32.369999,31.730000,31.910000,26.905825,1227200
2006-08-18,32.080002,32.080002,31.450001,31.980000,26.964842,258000
2006-08-21,31.600000,31.600000,31.040001,31.160000,26.273445,1093600
2006-08-22,31.500000,31.580000,31.070000,31.170000,26.281876,805500
2006-08-23,31.299999,31.299999,30.299999,30.299999,25.548307,961000
2006-08-24,30.270000,30.700001,30.100000,30.629999,25.826553,918500
2006-08-25,30.250000,30.799999,30.250000,30.799999,25.969896,772900
2006-08-28,30.950001,31.340000,30.790001,31.230000,26.332460,1340600
2006-08-29,31.260000,31.330000,30.639999,31.280001,26.374620,332800
2006-08-30,31.190001,31.549999,30.809999,31.150000,26.265011,367900
2006-08-31,30.990000,31.610001,30.930000,31.400000,26.475803,770800
2006-09-01,31.600000,31.820000,31.100000,31.510000,26.568550,694200
2006-09-05,31.450001,31.559999,31.219999,31.440001,26.509529,1274000
2006-09-06,31.200001,31.200001,30.219999,30.219999,25.480852,3388200
2006-09-07,29.959999,31.110001,29.500000,30.680000,25.868721,3608500
2006-09-08,30.450001,30.879999,30.360001,30.770000,25.944614,1466300
2006-09-11,30.629999,31.680000,30.340000,31.340000,26.425219,1554700
2006-09-12,31.450001,33.099998,31.450001,33.000000,27.824900,3755600
2006-09-13,33.200001,33.200001,32.639999,32.849998,27.698410,1152000
2006-09-14,32.650002,33.040001,32.220001,32.840000,27.689987,801800
2006-09-15,33.570000,34.080002,33.200001,33.540001,28.346670,5425500
2006-09-18,33.689999,34.169998,33.290001,33.700001,28.481888,1511100
2006-09-19,33.799999,33.900002,32.619999,33.099998,27.974800,1508000
2006-09-20,33.549999,33.570000,32.910000,33.000000,27.890287,763200
2006-09-21,33.020000,33.369999,32.139999,32.279999,27.281773,3060100
2006-09-22,32.200001,33.009998,32.000000,32.830002,27.746599,1409600
2006-09-25,32.849998,33.779999,32.430000,33.630001,28.422743,1630800
2006-09-26,33.570000,34.700001,33.570000,34.279999,28.972088,2992300
2006-09-27,34.150002,34.750000,33.360001,33.520000,28.329773,1689400
2006-09-28,33.700001,33.889999,33.060001,33.540001,28.346670,703600
2006-09-29,33.750000,33.799999,32.720001,32.720001,27.653639,523100
2006-10-02,32.570000,33.500000,32.450001,33.139999,28.008614,796600
2006-10-03,32.910000,33.220001,32.599998,32.919998,27.822676,834700
2006-10-04,32.610001,33.869999,32.599998,33.660000,28.448092,1547700
2006-10-05,33.020000,33.750000,32.720001,33.599998,28.397379,437600
2006-10-06,33.270000,33.410000,33.070000,33.349998,28.186100,909900
2006-10-09,33.400002,34.320000,33.099998,34.150002,28.862215,723500
2006-10-10,34.480000,35.279999,34.480000,34.950001,29.538355,3616400
2006-10-11,34.980000,35.060001,34.330002,34.509998,29.166483,1583700
2006-10-12,34.740002,35.520000,34.740002,35.500000,30.003185,1772800
2006-10-13,35.000000,35.029999,34.380001,34.599998,29.242546,2211100
2006-10-16,34.639999,35.000000,34.470001,34.650002,29.284801,1659700
2006-10-17,34.230000,34.500000,33.889999,33.889999,28.642477,3952300
2006-10-18,34.500000,34.779999,33.900002,34.169998,28.879135,1132400
2006-10-19,34.340000,34.450001,33.689999,34.040001,28.769257,844000
2006-10-20,34.099998,34.099998,33.520000,33.700001,28.481888,701100
2006-10-23,33.570000,33.580002,33.200001,33.389999,28.219902,2448600
2006-10-24,33.299999,33.889999,33.299999,33.889999,28.642477,456700
2006-10-25,33.669998,34.830002,33.599998,34.540001,29.191828,2231300
2006-10-26,34.849998,35.470001,34.750000,35.220001,29.766539,5053400
2006-10-27,35.180000,35.180000,34.389999,34.500000,29.158037,1962300
2006-10-30,34.200001,34.849998,34.200001,34.580002,29.225641,567400
2006-10-31,34.650002,34.680000,34.070000,34.299999,28.988997,458000
2006-11-01,34.650002,34.720001,33.740002,33.880001,28.634024,1076700
2006-11-02,33.610001,33.990002,33.450001,33.560001,28.363577,1439600
2006-11-03,33.570000,33.750000,32.830002,33.180000,28.042416,1152900
2006-11-06,33.200001,33.470001,33.160000,33.320000,28.160736,912800
2006-11-07,33.209999,33.410000,33.040001,33.130001,28.000158,1740400
2006-11-08,33.000000,33.139999,32.360001,32.849998,27.763514,2657600
2006-11-09,32.790001,32.790001,32.279999,32.279999,27.281773,1666000
2006-11-10,32.490002,33.360001,32.470001,33.340000,28.177637,1110500
2006-11-13,33.270000,33.730000,33.080002,33.279999,28.126930,1590400
2006-11-14,33.860001,35.139999,33.599998,34.799999,29.411579,3227400
2006-11-15,35.200001,35.750000,34.919998,35.419998,29.935568,1848300
2006-11-16,35.669998,36.139999,35.360001,35.779999,30.239824,3475100
2006-11-17,35.290001,35.820000,35.110001,35.720001,30.189119,1282700
2006-11-20,35.790001,35.790001,35.290001,35.349998,29.876400,612300
2006-11-21,35.349998,35.779999,35.330002,35.689999,30.163763,728300
2006-11-22,35.900002,36.200001,35.799999,36.099998,30.510286,1024500
2006-11-24,35.840000,36.340000,35.709999,36.000000,30.425762,289500
2006-11-27,36.150002,36.200001,35.160000,35.220001,29.766539,2373000
2006-11-28,35.099998,35.570000,34.750000,35.060001,29.631317,2206200
2006-11-29,35.389999,35.779999,35.049999,35.490002,29.994743,1190100
2006-11-30,36.049999,37.389999,35.770000,37.000000,31.270939,4766200
2006-12-01,37.200001,37.639999,36.700001,37.220001,31.456848,2024500
2006-12-04,37.349998,37.400002,36.900002,37.220001,31.456848,610000
2006-12-05,37.599998,38.209999,37.450001,38.020000,32.132980,1518900
2006-12-06,38.700001,38.880001,38.259998,38.650002,32.665451,2656000
2006-12-07,38.500000,38.549999,37.610001,37.790001,31.938602,1664600
2006-12-08,37.580002,38.029999,36.900002,37.070000,31.330080,4469700
2006-12-11,37.169998,37.619999,37.060001,37.259998,31.490646,1301200
2006-12-12,37.500000,37.500000,36.759998,36.990002,31.262474,1300600
2006-12-13,37.700001,37.740002,37.130001,37.200001,31.439953,902100
2006-12-14,37.200001,37.750000,37.099998,37.490002,31.685041,847300
2006-12-15,37.849998,38.490002,37.259998,37.349998,31.619026,1950500
2006-12-18,37.299999,37.490002,37.070000,37.150002,31.449726,1726900
2006-12-19,36.779999,36.869999,36.320000,36.740002,31.102644,1347200
2006-12-20,36.750000,37.060001,36.580002,36.689999,31.060291,472300
2006-12-21,36.419998,36.810001,36.299999,36.500000,30.899458,548300
2006-12-22,36.490002,36.610001,36.240002,36.389999,30.806326,368000
2006-12-26,36.330002,36.730000,36.330002,36.730000,31.094149,527200
2006-12-27,36.799999,37.439999,36.799999,37.439999,31.695213,595000
2006-12-28,37.529999,37.650002,37.099998,37.360001,31.627499,485200
2006-12-29,37.310001,37.610001,37.270000,37.389999,31.652874,768800
2007-01-03,37.400002,37.500000,36.220001,36.500000,30.899458,2161100
2007-01-04,36.340000,36.540001,36.009998,36.310001,30.738602,1992100
2007-01-05,36.080002,36.310001,35.889999,35.980000,30.459232,1514100
2007-01-08,36.009998,36.009998,35.220001,35.480000,30.035957,1997100
2007-01-09,35.599998,35.759998,34.650002,35.680000,30.205269,2044700
2007-01-10,35.560001,35.820000,35.320000,35.779999,30.289911,599400
2007-01-11,35.799999,36.490002,35.799999,36.360001,30.780928,905500
2007-01-12,36.369999,36.599998,36.240002,36.560001,30.950241,173400
2007-01-16,36.529999,36.889999,36.220001,36.439999,30.848660,892800
2007-01-17,36.529999,37.049999,36.529999,36.770000,31.128023,1168000
2007-01-18,37.040001,37.250000,36.799999,36.939999,31.271946,669600
2007-01-19,36.900002,37.490002,36.849998,37.430000,31.686741,925800
2007-01-22,37.369999,37.520000,36.990002,37.180000,31.475109,921100
2007-01-23,37.439999,38.419998,37.439999,37.820000,32.016914,2432400
2007-01-24,37.919998,38.349998,37.500000,38.250000,32.380924,718800
2007-01-25,38.279999,38.330002,37.029999,37.349998,31.619026,2177100
2007-01-26,37.200001,37.470001,36.639999,36.730000,31.094149,2993300
2007-01-29,36.740002,37.169998,36.740002,36.900002,31.238075,462900
2007-01-30,36.980000,37.119999,36.869999,36.900002,31.238075,502500
2007-01-31,36.900002,38.500000,36.900002,38.240002,32.372467,2041100
2007-02-01,38.660000,39.169998,38.580002,38.750000,32.804199,3696300
2007-02-02,38.930000,40.029999,38.930000,39.700001,33.608440,3645100
2007-02-05,39.529999,39.529999,39.020000,39.240002,33.219032,449100
2007-02-06,39.180000,39.400002,38.910000,39.349998,33.312138,1592700
2007-02-07,39.470001,39.560001,38.930000,39.110001,33.108978,920800
2007-02-08,38.820000,38.840000,37.869999,38.270000,32.397861,3308100
2007-02-09,38.220001,38.330002,37.400002,37.529999,31.771397,1718500
2007-02-12,37.779999,38.000000,37.290001,37.439999,31.695213,1501000
2007-02-13,37.700001,37.980000,37.540001,37.790001,31.991507,1536500
2007-02-14,37.869999,38.470001,37.730000,38.139999,32.287811,1875200
2007-02-15,38.320000,38.570000,38.189999,38.500000,32.592564,1423800
2007-02-16,38.240002,38.529999,37.799999,38.389999,32.499451,4719400
2007-02-20,38.310001,38.680000,38.310001,38.529999,32.617966,511700
2007-02-21,38.080002,38.369999,37.970001,38.209999,32.347061,1821400
2007-02-22,38.320000,38.410000,37.470001,37.630001,31.856050,2106200
2007-02-23,37.650002,37.750000,37.029999,37.189999,31.483582,4310300
2007-02-26,37.270000,37.450001,36.980000,37.220001,31.508955,1451100
2007-02-27,36.500000,36.630001,35.750000,36.130001,30.586212,3979600
2007-02-28,36.250000,36.250000,35.459999,35.669998,30.196791,3908100
2007-03-01,34.900002,36.240002,34.650002,35.970001,30.450777,3157100
2007-03-02,35.500000,35.799999,35.099998,35.099998,29.714256,1270200
2007-03-05,34.570000,34.820000,32.900002,34.000000,28.783058,2048100
2007-03-06,34.410000,34.840000,34.099998,34.520000,29.223261,4676300
2007-03-07,34.860001,34.959999,34.430000,34.689999,29.367172,2963800
2007-03-08,35.020000,35.340000,34.919998,35.049999,29.671925,1445000
2007-03-09,35.299999,35.299999,34.439999,34.950001,29.587284,4222400
2007-03-12,34.880001,34.880001,33.869999,34.150002,28.910028,3203700
2007-03-13,33.980000,34.099998,32.779999,32.959999,27.902620,4529800
2007-03-14,33.270000,34.000000,32.689999,33.790001,28.605278,5897900
2007-03-15,33.799999,34.369999,33.799999,34.029999,28.808439,2139500
2007-03-16,33.799999,34.270000,33.580002,33.680000,28.588598,2751900
2007-03-19,34.080002,34.340000,33.880001,34.000000,28.860226,2018600
2007-03-20,34.049999,34.279999,33.580002,33.950001,28.817787,2984300
2007-03-21,34.060001,35.320000,33.970001,35.090000,29.785446,4544800
2007-03-22,35.369999,35.570000,34.610001,34.669998,29.428934,5172900
2007-03-23,34.599998,35.430000,34.570000,34.700001,29.454405,6051300
2007-03-26,34.689999,34.700001,33.779999,34.169998,29.004536,4959400
2007-03-27,33.750000,33.750000,33.209999,33.610001,28.529190,5601500
2007-03-28,33.000000,33.020000,32.490002,32.650002,27.714306,4585600
2007-03-29,32.990002,33.020000,32.520000,32.700001,27.756741,3131700
2007-03-30,32.730000,33.040001,32.410000,32.549999,27.629417,2012100
2007-04-02,32.540001,32.549999,32.090000,32.160000,27.298370,1232800
2007-04-03,32.389999,32.959999,32.200001,32.599998,27.671860,2640000
2007-04-04,32.500000,32.630001,32.279999,32.400002,27.502100,1062300
2007-04-05,32.299999,33.000000,32.299999,32.820000,27.858610,2909900
2007-04-09,32.830002,33.000000,32.590000,32.860001,27.892551,2883900
2007-04-10,32.799999,33.000000,32.700001,32.860001,27.892551,2005600
2007-04-11,32.799999,32.799999,32.279999,32.279999,27.400238,2648800
2007-04-12,32.099998,33.250000,32.000000,33.150002,28.138716,5093200
2007-04-13,33.060001,33.270000,32.680000,32.849998,27.884073,1144900
2007-04-16,33.169998,33.430000,33.000000,33.340000,28.299995,3733000
2007-04-17,33.720001,34.070000,33.619999,33.770000,28.664997,4721400
2007-04-18,33.500000,34.650002,33.240002,34.470001,29.259167,5273600
2007-04-19,34.200001,34.900002,34.130001,34.450001,29.242184,2598500
2007-04-20,34.799999,35.299999,34.660000,35.090000,29.785446,2958400
2007-04-23,35.080002,35.200001,34.439999,34.639999,29.403475,3523600
2007-04-24,34.599998,34.750000,33.900002,34.750000,29.496853,3758900
2007-04-25,34.919998,34.959999,34.250000,34.750000,29.496853,3405400
2007-04-26,34.910000,36.049999,34.880001,35.900002,30.472992,5490100
2007-04-27,35.650002,35.860001,35.000000,35.040001,29.743015,1810200
2007-04-30,35.090000,35.160000,34.110001,34.160000,28.996035,3577200
2007-05-01,34.200001,34.650002,33.650002,34.480000,29.267656,3613300
2007-05-02,34.450001,34.980000,34.450001,34.669998,29.428934,649200
2007-05-03,34.770000,35.200001,34.700001,34.930000,29.649635,1482500
2007-05-04,34.820000,34.910000,34.259998,34.549999,29.327078,2249100
2007-05-07,34.470001,34.639999,34.090000,34.099998,28.945110,1727300
2007-05-08,34.000000,34.419998,33.619999,34.349998,29.157305,1537800
2007-05-09,34.279999,34.910000,34.099998,34.700001,29.454405,3134200
2007-05-10,34.500000,34.619999,33.750000,33.910000,28.783829,4676900
2007-05-11,34.279999,34.380001,33.900002,34.020000,28.877201,582100
2007-05-14,34.090000,34.230000,33.799999,33.990002,28.851728,976800
2007-05-15,33.830002,34.160000,33.570000,33.790001,28.681974,2917400
2007-05-16,33.919998,34.169998,33.570000,34.139999,28.979048,2534700
2007-05-17,33.959999,34.680000,33.910000,34.599998,29.369528,3666100
2007-05-18,34.599998,34.669998,34.330002,34.619999,29.386494,3496000
2007-05-21,34.549999,35.250000,34.529999,34.950001,29.666618,2821000
2007-05-22,35.060001,36.000000,35.060001,36.000000,30.557871,2586500
2007-05-23,36.200001,36.619999,35.540001,35.750000,30.345675,4164100
2007-05-24,35.799999,36.950001,35.570000,35.750000,30.345675,7190700
2007-05-25,36.000000,36.250000,35.139999,35.520000,30.150444,5427100
2007-05-29,35.680000,35.860001,35.259998,35.599998,30.218342,3801100
2007-05-30,35.389999,35.770000,35.250000,35.700001,30.303230,1306800
2007-05-31,35.810001,36.009998,35.380001,35.660000,30.269272,2446700
2007-06-01,35.779999,35.889999,35.160000,35.230000,29.904291,3305200
2007-06-04,35.169998,35.700001,35.060001,35.480000,30.116497,1134900
2007-06-05,35.419998,35.730000,34.880001,35.020000,29.726036,1496000
2007-06-06,34.830002,34.830002,34.250000,34.250000,29.072432,2385400
2007-06-07,34.000000,34.000000,33.029999,33.209999,28.189642,4778500
2007-06-08,33.099998,33.919998,32.849998,33.860001,28.741383,4052100
2007-06-11,33.480000,33.560001,33.099998,33.110001,28.104748,1231800
2007-06-12,32.919998,33.130001,32.599998,32.630001,27.697336,2568700
2007-06-13,32.950001,33.000000,32.509998,33.000000,28.011395,2075900
2007-06-14,33.000000,33.189999,32.869999,33.049999,28.053843,662900
2007-06-15,33.410000,33.540001,32.959999,33.110001,28.156729,1721800
2007-06-18,33.070000,33.200001,32.730000,32.820000,27.910122,2322800
2007-06-19,32.709999,32.840000,32.410000,32.700001,27.808065,1752500
2007-06-20,32.740002,32.930000,32.240002,32.279999,27.450899,1887200
2007-06-21,32.119999,32.400002,31.660000,32.400002,27.552963,1486800
2007-06-22,32.029999,32.070000,31.430000,31.719999,26.974674,2546100
2007-06-25,31.709999,31.860001,30.969999,31.120001,26.464434,4206900
2007-06-26,31.059999,31.320000,30.500000,30.530001,25.962694,4636000
2007-06-27,30.320000,31.360001,30.270000,31.320000,26.634512,6206700
2007-06-28,31.000000,31.230000,30.750000,30.760000,26.158291,3635400
2007-06-29,30.799999,31.049999,30.230000,30.230000,25.707584,2906700
2007-07-02,30.309999,30.480000,30.080000,30.200001,25.682076,3109700
2007-07-03,30.430000,30.639999,30.020000,30.040001,25.546001,2317100
2007-07-05,30.139999,30.230000,29.889999,30.020000,25.528996,2204800
2007-07-06,30.170000,31.049999,29.879999,30.900000,26.277357,4381000
2007-07-09,30.900000,30.900000,30.379999,30.389999,25.843647,1772400
2007-07-10,30.150000,30.150000,29.459999,29.459999,25.052771,5612600
2007-07-11,29.430000,29.740000,29.190001,29.590000,25.163326,2621200
2007-07-12,29.809999,30.090000,29.610001,30.040001,25.546001,2884800
2007-07-13,30.090000,31.170000,30.090000,30.920000,26.294359,6732100
2007-07-16,30.959999,31.010000,30.389999,30.510000,25.945696,2064800
2007-07-17,30.490000,30.639999,30.209999,30.270000,25.741600,1948100
2007-07-18,29.959999,30.430000,29.629999,30.000000,25.511986,4467800
2007-07-19,30.330000,30.549999,30.180000,30.350000,25.809624,1732200
2007-07-20,30.120001,30.139999,29.350000,29.900000,25.426947,6293500
2007-07-23,29.900000,29.980000,28.850000,29.070000,24.721117,3806000
2007-07-24,28.549999,28.680000,27.660000,27.770000,23.615597,7609600
2007-07-25,28.000000,28.500000,27.430000,28.000000,23.811184,9009100
2007-07-26,27.570000,27.650000,26.480000,27.010000,22.969296,6162500
2007-07-27,27.070000,27.610001,26.780001,26.799999,22.790709,7496300
2007-07-30,27.000000,27.250000,26.670000,27.110001,23.054329,3666900
2007-07-31,27.400000,27.650000,26.459999,26.459999,22.501577,2811700
2007-08-01,26.480000,26.580000,24.440001,26.299999,22.365517,13789200
2007-08-02,26.340000,27.680000,25.020000,27.030001,22.986311,7188200
2007-08-03,26.870001,26.959999,25.340000,25.500000,21.685188,10388700
2007-08-06,25.549999,25.629999,24.200001,25.450001,21.642668,5761400
2007-08-07,25.400000,26.680000,25.070000,26.330000,22.391022,8038500
2007-08-08,26.700001,28.639999,26.570000,28.240000,24.015285,9281100
2007-08-09,27.170000,28.330000,26.639999,27.700001,23.556065,8959700
2007-08-10,27.250000,27.799999,26.990000,27.059999,23.011810,8500900
2007-08-13,27.459999,27.629999,25.840000,25.900000,22.025347,5063700
2007-08-14,25.910000,25.980000,24.709999,24.920000,21.191954,4580000
2007-08-15,24.650000,25.100000,23.840000,23.889999,20.316040,4134900
2007-08-16,23.400000,24.700001,22.680000,24.670000,20.979361,11036000
2007-08-17,26.540001,27.080000,24.230000,25.120001,21.362043,7483600
2007-08-20,25.250000,25.459999,24.750000,25.129999,21.370541,4083600
2007-08-21,24.850000,25.299999,24.570000,25.190001,21.421560,3342100
2007-08-22,25.520000,25.760000,25.080000,25.440001,21.634172,4030600
2007-08-23,25.770000,25.790001,24.980000,25.049999,21.302513,3993100
2007-08-24,25.049999,25.440001,24.959999,25.180000,21.413059,1583300
2007-08-27,25.350000,25.639999,24.520000,24.520000,20.851797,4085000
